2786	2785	1.0
2786	410	1.0
2787	9511	1.0
2787	2787	1.0
2787	2786	1.0
2787	2785	1.0
2787	410	1.0
2788	2799	1.0
2788	2797	1.0
2788	2795	1.0
2788	2794	1.0
2788	2793	1.0
2788	2792	1.0
2788	2791	1.0
2788	2790	1.0
2788	2788	1.0
2788	2706	1.0
2790	2799	1.0
2790	2797	1.0
2790	2795	1.0
2790	2794	1.0
2790	2793	1.0
2790	2792	1.0
2790	2791	1.0
2790	2790	1.0
2790	2788	1.0
2790	2706	1.0
2791	2799	1.0
2791	2797	1.0
2791	2795	1.0
2791	2794	1.0
2791	2793	1.0
2791	2792	1.0
2791	2791	1.0
2791	2790	1.0
2791	2788	1.0
2791	2706	1.0
2792	2799	1.0
2792	2797	1.0
2792	2795	1.0
2792	2794	1.0
2792	2793	1.0
2792	2792	1.0
2792	2791	1.0
2792	2790	1.0
2792	2788	1.0
2792	2706	1.0
2793	2799	1.0
2793	2797	1.0
2793	2795	1.0
2793	2794	1.0
2793	2793	1.0
2793	2792	1.0
2793	2791	1.0
2793	2790	1.0
2793	2788	1.0
2793	2706	1.0
2794	2799	1.0
2794	2797	1.0
2794	2795	1.0
2794	2794	1.0
2794	2793	1.0
2794	2792	1.0
2794	2791	1.0
2794	2790	1.0
2794	2788	1.0
2794	2706	1.0
2795	2799	1.0
2795	2797	1.0
2795	2795	1.0
2795	2794	1.0
2795	2793	1.0
2795	2792	1.0
2795	2791	1.0
2795	2790	1.0
2795	2788	1.0
2795	2706	1.0
2797	2799	1.0
2797	2797	1.0
2797	2795	1.0
2797	2794	1.0
2797	2793	1.0
2797	2792	1.0
2797	2791	1.0
2797	2790	1.0
2797	2788	1.0
2797	2706	1.0
2799	2799	1.0
2799	2797	1.0
2799	2795	1.0
2799	2794	1.0
2799	2793	1.0
2799	2792	1.0
2799	2791	1.0
2799	2790	1.0
2799	2788	1.0
2799	2706	1.0
2800	2808	1.0
2800	2807	1.0
2800	2805	1.0
2800	2804	1.0
2800	2803	1.0
2800	2801	1.0
2800	2800	1.0
2801	3565	1.0
2801	3564	1.0
2801	3562	1.0
2801	3561	1.0
2801	3560	1.0
2801	2808	1.0
2801	2807	1.0
2801	2805	1.0
2801	2804	1.0
2801	2803	1.0
2801	2801	2.0
2801	2800	1.0
2803	2808	1.0
2803	2807	1.0
2803	2805	1.0
2803	2804	1.0
2803	2803	1.0
2803	2801	1.0
2803	2800	1.0
2804	2808	1.0
2804	2807	1.0
2804	2805	1.0
2804	2804	1.0
2804	2803	1.0
2804	2801	1.0
2804	2800	1.0
2805	2808	1.0
2805	2807	1.0
2805	2805	1.0
2805	2804	1.0
2805	2803	1.0
2805	2801	1.0
2805	2800	1.0
2807	2808	1.0
2807	2807	1.0
2807	2805	1.0
2807	2804	1.0
2807	2803	1.0
2807	2801	1.0
2807	2800	1.0
2808	2808	1.0
2808	2807	1.0
2808	2805	1.0
2808	2804	1.0
2808	2803	1.0
2808	2801	1.0
2808	2800	1.0
2810	2817	1.0
2810	2816	1.0
2810	2814	1.0
2810	2813	1.0
2810	2812	1.0
2810	2811	1.0
2810	2810	1.0
2811	2817	1.0
2811	2816	1.0
2811	2814	1.0
2811	2813	1.0
2811	2812	1.0
2811	2811	1.0
2811	2810	1.0
2812	2817	1.0
2812	2816	1.0
2812	2814	1.0
2812	2813	1.0
2812	2812	1.0
2812	2811	1.0
2812	2810	1.0
2813	2817	1.0
2813	2816	1.0
2813	2814	1.0
2813	2813	1.0
2813	2812	1.0
2813	2811	1.0
2813	2810	1.0
2814	2817	1.0
2814	2816	1.0
2814	2814	1.0
2814	2813	1.0
2814	2812	1.0
2814	2811	1.0
2814	2810	1.0
2816	2817	1.0
2816	2816	1.0
2816	2814	1.0
2816	2813	1.0
2816	2812	1.0
2816	2811	1.0
2816	2810	1.0
2817	2817	1.0
2817	2816	1.0
2817	2814	1.0
2817	2813	1.0
2817	2812	1.0
2817	2811	1.0
2817	2810	1.0
2818	2823	1.0
2818	2821	1.0
2818	2820	1.0
2818	2819	1.0
2818	2818	1.0
2819	2823	1.0
2819	2821	1.0
2819	2820	1.0
2819	2819	1.0
2819	2818	1.0
2820	2823	1.0
2820	2821	1.0
2820	2820	1.0
2820	2819	1.0
2820	2818	1.0
2821	2823	1.0
2821	2821	1.0
2821	2820	1.0
2821	2819	1.0
2821	2818	1.0
2823	2823	1.0
2823	2821	1.0
2823	2820	1.0
2823	2819	1.0
2823	2818	1.0
2826	2836	1.0
2826	2834	1.0
2826	2833	1.0
2826	2832	1.0
2826	2831	1.0
2826	2830	1.0
2826	2827	1.0
2826	2826	1.0
2827	23049	1.0
2827	23048	1.0
2827	23047	1.0
2827	14496	1.0
2827	8241	1.0
2827	20416	1.0
2827	20415	1.0
2827	19	1.0
2827	20397	1.0
2827	20396	1.0
2827	20395	1.0
2827	20394	1.0
2827	20393	1.0
2827	20392	1.0
2827	20391	1.0
2827	207	1.0
2827	18334	1.0
2827	18333	1.0
2827	18332	1.0
2827	18331	1.0
2827	18330	1.0
2827	18329	1.0
2827	509	1.0
2827	18152	1.0
2827	18151	1.0
2827	18150	1.0
2827	12682	1.0
2827	7604	1.0
2827	5838	1.0
2827	2924	1.0
2827	2836	1.0
2827	2834	1.0
2827	2833	1.0
2827	2832	1.0
2827	2831	1.0
2827	2830	1.0
2827	2827	6.0
2827	2826	1.0
2830	2836	1.0
2830	2834	1.0
2830	2833	1.0
2830	2832	1.0
2830	2831	1.0
2830	2830	1.0
2830	2827	1.0
2830	2826	1.0
2831	2836	1.0
2831	2834	1.0
2831	2833	1.0
2831	2832	1.0
2831	2831	1.0
2831	2830	1.0
2831	2827	1.0
2831	2826	1.0
2832	2836	1.0
2832	2834	1.0
2832	2833	1.0
2832	2832	1.0
2832	2831	1.0
2832	2830	1.0
2832	2827	1.0
2832	2826	1.0
2833	2836	1.0
2833	2834	1.0
2833	2833	1.0
2833	2832	1.0
2833	2831	1.0
2833	2830	1.0
2833	2827	1.0
2833	2826	1.0
2834	2836	1.0
2834	2834	1.0
2834	2833	1.0
2834	2832	1.0
2834	2831	1.0
2834	2830	1.0
2834	2827	1.0
2834	2826	1.0
2836	2836	1.0
2836	2834	1.0
2836	2833	1.0
2836	2832	1.0
2836	2831	1.0
2836	2830	1.0
2836	2827	1.0
2836	2826	1.0
2838	2848	1.0
2838	2847	1.0
2838	2846	1.0
2838	2845	1.0
2838	2844	1.0
2838	2843	1.0
2838	2842	1.0
2838	2840	1.0
2838	2839	1.0
2838	2838	1.0
2839	2848	1.0
2839	2847	1.0
2839	2846	1.0
2839	2845	1.0
2839	2844	1.0
2839	2843	1.0
2839	2842	1.0
2839	2840	1.0
2839	2839	1.0
2839	2838	1.0
2840	2848	1.0
2840	2847	1.0
2840	2846	1.0
2840	2845	1.0
2840	2844	1.0
2840	2843	1.0
2840	2842	1.0
2840	2840	1.0
2840	2839	1.0
2840	2838	1.0
2842	2848	1.0
2842	2847	1.0
2842	2846	1.0
2842	2845	1.0
2842	2844	1.0
2842	2843	1.0
2842	2842	1.0
2842	2840	1.0
2842	2839	1.0
2842	2838	1.0
2843	2848	1.0
2843	2847	1.0
2843	2846	1.0
2843	2845	1.0
2843	2844	1.0
2843	2843	1.0
2843	2842	1.0
2843	2840	1.0
2843	2839	1.0
2843	2838	1.0
2844	2848	1.0
2844	2847	1.0
2844	2846	1.0
2844	2845	1.0
2844	2844	1.0
2844	2843	1.0
2844	2842	1.0
2844	2840	1.0
2844	2839	1.0
2844	2838	1.0
2845	2848	1.0
2845	2847	1.0
2845	2846	1.0
2845	2845	1.0
2845	2844	1.0
2845	2843	1.0
2845	2842	1.0
2845	2840	1.0
2845	2839	1.0
2845	2838	1.0
2846	2848	1.0
2846	2847	1.0
2846	2846	1.0
2846	2845	1.0
2846	2844	1.0
2846	2843	1.0
2846	2842	1.0
2846	2840	1.0
2846	2839	1.0
2846	2838	1.0
2847	2848	1.0
2847	2847	1.0
2847	2846	1.0
2847	2845	1.0
2847	2844	1.0
2847	2843	1.0
2847	2842	1.0
2847	2840	1.0
2847	2839	1.0
2847	2838	1.0
2848	2848	1.0
2848	2847	1.0
2848	2846	1.0
2848	2845	1.0
2848	2844	1.0
2848	2843	1.0
2848	2842	1.0
2848	2840	1.0
2848	2839	1.0
2848	2838	1.0
2849	2853	1.0
2849	2852	1.0
2849	2851	1.0
2849	2850	1.0
2849	2849	1.0
2850	2853	1.0
2850	2852	1.0
2850	2851	1.0
2850	2850	1.0
2850	2849	1.0
2851	2853	1.0
2851	2852	1.0
2851	2851	1.0
2851	2850	1.0
2851	2849	1.0
2852	2853	1.0
2852	2852	1.0
2852	2851	1.0
2852	2850	1.0
2852	2849	1.0
2853	2853	1.0
2853	2852	1.0
2853	2851	1.0
2853	2850	1.0
2853	2849	1.0
2856	7548	1.0
2856	7547	1.0
2856	19	1.0
2856	2861	1.0
2856	2860	1.0
2856	2859	1.0
2856	2857	1.0
2856	2856	2.0
2857	2861	1.0
2857	2860	1.0
2857	2859	1.0
2857	2857	1.0
2857	2856	1.0
2859	2861	1.0
2859	2860	1.0
2859	2859	1.0
2859	2857	1.0
2859	2856	1.0
2860	2861	1.0
2860	2860	1.0
2860	2859	1.0
2860	2857	1.0
2860	2856	1.0
2861	2861	1.0
2861	2860	1.0
2861	2859	1.0
2861	2857	1.0
2861	2856	1.0
2862	2867	1.0
2862	2866	1.0
2862	2865	1.0
2862	2864	1.0
2862	2863	1.0
2862	2862	1.0
2863	2867	1.0
2863	2866	1.0
2863	2865	1.0
2863	2864	1.0
2863	2863	1.0
2863	2862	1.0
2864	2867	1.0
2864	2866	1.0
2864	2865	1.0
2864	2864	1.0
2864	2863	1.0
2864	2862	1.0
2865	2867	1.0
2865	2866	1.0
2865	2865	1.0
2865	2864	1.0
2865	2863	1.0
2865	2862	1.0
2866	2867	1.0
2866	2866	1.0
2866	2865	1.0
2866	2864	1.0
2866	2863	1.0
2866	2862	1.0
2867	2867	1.0
2867	2866	1.0
2867	2865	1.0
2867	2864	1.0
2867	2863	1.0
2867	2862	1.0
2868	2875	1.0
2868	2874	1.0
2868	2873	1.0
2868	2871	1.0
2868	2870	1.0
2868	2869	1.0
2868	2868	1.0
2868	2723	1.0
2868	533	1.0
2869	23318	1.0
2869	23317	1.0
2869	23316	1.0
2869	23315	1.0
2869	23314	1.0
2869	23313	1.0
2869	23312	1.0
2869	23311	1.0
2869	7104	1.0
2869	7103	1.0
2869	7102	1.0
2869	7101	1.0
2869	19	2.0
2869	3460	1.0
2869	3458	1.0
2869	3457	1.0
2869	3456	1.0
2869	3455	1.0
2869	3454	2.0
2869	2656	1.0
2869	2875	1.0
2869	2874	1.0
2869	2873	1.0
2869	2871	1.0
2869	2870	3.0
2869	2869	4.0
2869	2868	1.0
2869	2723	1.0
2869	533	1.0
2870	10243	1.0
2870	10242	1.0
2870	10241	1.0
2870	10240	1.0
2870	8790	1.0
2870	718	1.0
2870	207	1.0
2870	7104	1.0
2870	7103	1.0
2870	7102	1.0
2870	7101	1.0
2870	19	3.0
2870	3460	1.0
2870	3458	1.0
2870	3457	1.0
2870	3456	1.0
2870	3455	1.0
2870	3454	2.0
2870	2656	1.0
2870	2875	1.0
2870	2874	1.0
2870	2873	1.0
2870	2871	1.0
2870	2870	6.0
2870	2869	3.0
2870	2868	1.0
2870	2723	1.0
2870	533	2.0
2871	2875	1.0
2871	2874	1.0
2871	2873	1.0
2871	2871	1.0
2871	2870	1.0
2871	2869	1.0
2871	2868	1.0
2871	2723	1.0
2871	533	1.0
2873	2875	1.0
2873	2874	1.0
2873	2873	1.0
2873	2871	1.0
2873	2870	1.0
2873	2869	1.0
2873	2868	1.0
2873	2723	1.0
2873	533	1.0
2874	21546	1.0
2874	21545	1.0
2874	21544	1.0
2874	21543	1.0
2874	21542	1.0
2874	21541	1.0
2874	21540	1.0
2874	11160	1.0
2874	11159	1.0
2874	11158	1.0
2874	11157	1.0
2874	11156	1.0
2874	4459	1.0
2874	2875	1.0
2874	2874	3.0
2874	2873	1.0
2874	2871	1.0
2874	2870	1.0
2874	2869	1.0
2874	2868	1.0
2874	2723	1.0
2874	533	1.0
2875	2875	1.0
2875	2874	1.0
2875	2873	1.0
2875	2871	1.0
2875	2870	1.0
2875	2869	1.0
2875	2868	1.0
2875	2723	1.0
2875	533	1.0
2876	23694	1.0
2876	23693	1.0
2876	11615	1.0
2876	1384	1.0
2876	23658	1.0
2876	23657	1.0
2876	23656	1.0
2876	7897	1.0
2876	207	2.0
2876	5463	1.0
2876	5462	1.0
2876	5461	1.0
2876	5460	1.0
2876	5459	1.0
2876	5457	1.0
2876	5455	1.0
2876	5453	1.0
2876	5452	1.0
2876	5451	1.0
2876	2208	1.0
2876	76	1.0
2876	2886	1.0
2876	2885	1.0
2876	2884	1.0
2876	2883	1.0
2876	2882	1.0
2876	2881	1.0
2876	2880	1.0
2876	2879	1.0
2876	2878	1.0
2876	2877	1.0
2876	2876	4.0
2876	2291	3.0
2877	2886	1.0
2877	2885	1.0
2877	2884	1.0
2877	2883	1.0
2877	2882	1.0
2877	2881	1.0
2877	2880	1.0
2877	2879	1.0
2877	2878	1.0
2877	2877	1.0
2877	2876	1.0
2877	2291	1.0
2878	2886	1.0
2878	2885	1.0
2878	2884	1.0
2878	2883	1.0
2878	2882	1.0
2878	2881	1.0
2878	2880	1.0
2878	2879	1.0
2878	2878	1.0
2878	2877	1.0
2878	2876	1.0
2878	2291	1.0
2879	2886	1.0
2879	2885	1.0
2879	2884	1.0
2879	2883	1.0
2879	2882	1.0
2879	2881	1.0
2879	2880	1.0
2879	2879	1.0
2879	2878	1.0
2879	2877	1.0
2879	2876	1.0
2879	2291	1.0
2880	2886	1.0
2880	2885	1.0
2880	2884	1.0
2880	2883	1.0
2880	2882	1.0
2880	2881	1.0
2880	2880	1.0
2880	2879	1.0
2880	2878	1.0
2880	2877	1.0
2880	2876	1.0
2880	2291	1.0
2881	2886	1.0
2881	2885	1.0
2881	2884	1.0
2881	2883	1.0
2881	2882	1.0
2881	2881	1.0
2881	2880	1.0
2881	2879	1.0
2881	2878	1.0
2881	2877	1.0
2881	2876	1.0
2881	2291	1.0
2882	2886	1.0
2882	2885	1.0
2882	2884	1.0
2882	2883	1.0
2882	2882	1.0
2882	2881	1.0
2882	2880	1.0
2882	2879	1.0
2882	2878	1.0
2882	2877	1.0
2882	2876	1.0
2882	2291	1.0
2883	2886	1.0
2883	2885	1.0
2883	2884	1.0
2883	2883	1.0
2883	2882	1.0
2883	2881	1.0
2883	2880	1.0
2883	2879	1.0
2883	2878	1.0
2883	2877	1.0
2883	2876	1.0
2883	2291	1.0
2884	2886	1.0
2884	2885	1.0
2884	2884	1.0
2884	2883	1.0
2884	2882	1.0
2884	2881	1.0
2884	2880	1.0
2884	2879	1.0
2884	2878	1.0
2884	2877	1.0
2884	2876	1.0
2884	2291	1.0
2885	2886	1.0
2885	2885	1.0
2885	2884	1.0
2885	2883	1.0
2885	2882	1.0
2885	2881	1.0
2885	2880	1.0
2885	2879	1.0
2885	2878	1.0
2885	2877	1.0
2885	2876	1.0
2885	2291	1.0
2886	2886	1.0
2886	2885	1.0
2886	2884	1.0
2886	2883	1.0
2886	2882	1.0
2886	2881	1.0
2886	2880	1.0
2886	2879	1.0
2886	2878	1.0
2886	2877	1.0
2886	2876	1.0
2886	2291	1.0
2887	2897	1.0
2887	2896	1.0
2887	2894	1.0
2887	2892	1.0
2887	2891	1.0
2887	2890	1.0
2887	2889	1.0
2887	2888	1.0
2887	2887	1.0
2888	2897	1.0
2888	2896	1.0
2888	2894	1.0
2888	2892	1.0
2888	2891	1.0
2888	2890	1.0
2888	2889	1.0
2888	2888	1.0
2888	2887	1.0
2889	2897	1.0
2889	2896	1.0
2889	2894	1.0
2889	2892	1.0
2889	2891	1.0
2889	2890	1.0
2889	2889	1.0
2889	2888	1.0
2889	2887	1.0
2890	2897	1.0
2890	2896	1.0
2890	2894	1.0
2890	2892	1.0
2890	2891	1.0
2890	2890	1.0
2890	2889	1.0
2890	2888	1.0
2890	2887	1.0
2891	22799	1.0
2891	22798	1.0
2891	22797	1.0
2891	22796	1.0
2891	22795	1.0
2891	22794	1.0
2891	207	1.0
2891	22361	1.0
2891	22360	1.0
2891	22359	1.0
2891	22358	1.0
2891	22357	1.0
2891	22356	1.0
2891	8978	1.0
2891	8807	1.0
2891	8806	1.0
2891	8805	1.0
2891	19	1.0
2891	2897	1.0
2891	2896	1.0
2891	2894	1.0
2891	2892	1.0
2891	2891	4.0
2891	2890	1.0
2891	2889	1.0
2891	2888	1.0
2891	2887	1.0
2892	2897	1.0
2892	2896	1.0
2892	2894	1.0
2892	2892	1.0
2892	2891	1.0
2892	2890	1.0
2892	2889	1.0
2892	2888	1.0
2892	2887	1.0
2894	2897	1.0
2894	2896	1.0
2894	2894	1.0
2894	2892	1.0
2894	2891	1.0
2894	2890	1.0
2894	2889	1.0
2894	2888	1.0
2894	2887	1.0
2896	2897	1.0
2896	2896	1.0
2896	2894	1.0
2896	2892	1.0
2896	2891	1.0
2896	2890	1.0
2896	2889	1.0
2896	2888	1.0
2896	2887	1.0
2897	2897	1.0
2897	2896	1.0
2897	2894	1.0
2897	2892	1.0
2897	2891	1.0
2897	2890	1.0
2897	2889	1.0
2897	2888	1.0
2897	2887	1.0
2898	19518	1.0
2898	5130	1.0
2898	1125	1.0
2898	298	1.0
2898	206	1.0
2898	63	1.0
2898	5004	1.0
2898	5003	1.0
2898	5002	1.0
2898	5001	1.0
2898	5000	1.0
2898	2905	1.0
2898	2904	1.0
2898	2903	1.0
2898	2902	1.0
2898	2901	2.0
2898	2898	3.0
2898	2723	1.0
2901	23278	1.0
2901	23277	1.0
2901	23276	1.0
2901	23275	1.0
2901	23274	1.0
2901	23273	1.0
2901	14401	1.0
2901	1416	1.0
2901	207	1.0
2901	20755	1.0
2901	20754	1.0
2901	20753	1.0
2901	20752	1.0
2901	20751	1.0
2901	20750	1.0
2901	20749	1.0
2901	20748	1.0
2901	20747	1.0
2901	3278	1.0
2901	10637	1.0
2901	10636	1.0
2901	10635	1.0
2901	10634	1.0
2901	10633	1.0
2901	10632	1.0
2901	10631	1.0
2901	10630	1.0
2901	10629	1.0
2901	10628	1.0
2901	8633	1.0
2901	10316	1.0
2901	10315	1.0
2901	10314	1.0
2901	10155	1.0
2901	9517	1.0
2901	509	1.0
2901	123	1.0
2901	8991	1.0
2901	8990	1.0
2901	63	1.0
2901	19	3.0
2901	5004	1.0
2901	5003	1.0
2901	5002	1.0
2901	5001	1.0
2901	5000	1.0
2901	4819	1.0
2901	4817	1.0
2901	1126	1.0
2901	2973	1.0
2901	2972	1.0
2901	2971	1.0
2901	2970	1.0
2901	2969	1.0
2901	2968	1.0
2901	2967	1.0
2901	48	1.0
2901	2905	1.0
2901	2904	1.0
2901	2903	1.0
2901	2902	1.0
2901	2901	10.0
2901	2898	2.0
2901	2723	1.0
2902	2905	1.0
2902	2904	1.0
2902	2903	1.0
2902	2902	1.0
2902	2901	1.0
2902	2898	1.0
2902	2723	1.0
2903	2905	1.0
2903	2904	1.0
2903	2903	1.0
2903	2902	1.0
2903	2901	1.0
2903	2898	1.0
2903	2723	1.0
2904	2905	1.0
2904	2904	1.0
2904	2903	1.0
2904	2902	1.0
2904	2901	1.0
2904	2898	1.0
2904	2723	1.0
2905	2905	1.0
2905	2904	1.0
2905	2903	1.0
2905	2902	1.0
2905	2901	1.0
2905	2898	1.0
2905	2723	1.0
2906	15992	1.0
2906	15991	1.0
2906	7659	1.0
2906	7604	1.0
2906	4976	1.0
2906	9135	1.0
2906	9134	1.0
2906	3841	1.0
2906	207	1.0
2906	7979	1.0
2906	7978	1.0
2906	7977	1.0
2906	23	1.0
2906	1433	1.0
2906	162	1.0
2906	123	1.0
2906	19	2.0
2906	4055	1.0
2906	4053	1.0
2906	2211	1.0
2906	2920	1.0
2906	2917	1.0
2906	2914	1.0
2906	2913	1.0
2906	2910	1.0
2906	2909	1.0
2906	2908	1.0
2906	2907	1.0
2906	2906	6.0
2906	1738	1.0
2906	133	1.0
2907	2920	1.0
2907	2917	1.0
2907	2914	1.0
2907	2913	1.0
2907	2910	1.0
2907	2909	1.0
2907	2908	1.0
2907	2907	1.0
2907	2906	1.0
2907	1738	1.0
2907	133	1.0
2908	15696	1.0
2908	15695	1.0
2908	15694	1.0
2908	15693	1.0
2908	15692	1.0
2908	15691	1.0
2908	6787	1.0
2908	23	1.0
2908	2920	1.0
2908	2917	1.0
2908	2914	1.0
2908	2913	1.0
2908	2910	1.0
2908	2909	1.0
2908	2908	2.0
2908	2907	1.0
2908	2906	1.0
2908	1738	1.0
2908	133	1.0
2909	2920	1.0
2909	2917	1.0
2909	2914	1.0
2909	2913	1.0
2909	2910	1.0
2909	2909	1.0
2909	2908	1.0
2909	2907	1.0
2909	2906	1.0
2909	1738	1.0
2909	133	1.0
2910	2920	1.0
2910	2917	1.0
2910	2914	1.0
2910	2913	1.0
2910	2910	1.0
2910	2909	1.0
2910	2908	1.0
2910	2907	1.0
2910	2906	1.0
2910	1738	1.0
2910	133	1.0
2913	2920	1.0
2913	2917	1.0
2913	2914	1.0
2913	2913	1.0
2913	2910	1.0
2913	2909	1.0
2913	2908	1.0
2913	2907	1.0
2913	2906	1.0
2913	1738	1.0
2913	133	1.0
2914	2920	1.0
2914	2917	1.0
2914	2914	1.0
2914	2913	1.0
2914	2910	1.0
2914	2909	1.0
2914	2908	1.0
2914	2907	1.0
2914	2906	1.0
2914	1738	1.0
2914	133	1.0
2917	2920	1.0
2917	2917	1.0
2917	2914	1.0
2917	2913	1.0
2917	2910	1.0
2917	2909	1.0
2917	2908	1.0
2917	2907	1.0
2917	2906	1.0
2917	1738	1.0
2917	133	1.0
2920	2920	1.0
2920	2917	1.0
2920	2914	1.0
2920	2913	1.0
2920	2910	1.0
2920	2909	1.0
2920	2908	1.0
2920	2907	1.0
2920	2906	1.0
2920	1738	1.0
2920	133	1.0
2921	2926	1.0
2921	2925	1.0
2921	2924	1.0
2921	2921	1.0
2921	896	1.0
2921	531	1.0
2924	18152	1.0
2924	18151	1.0
2924	18150	1.0
2924	12682	1.0
2924	7604	1.0
2924	5838	1.0
2924	2827	1.0
2924	7793	1.0
2924	7792	1.0
2924	7791	1.0
2924	7789	1.0
2924	123	1.0
2924	19	1.0
2924	2926	1.0
2924	2925	1.0
2924	2924	3.0
2924	2921	1.0
2924	896	2.0
2924	531	1.0
2925	2926	1.0
2925	2925	1.0
2925	2924	1.0
2925	2921	1.0
2925	896	1.0
2925	531	1.0
2926	19409	1.0
2926	19408	1.0
2926	19407	1.0
2926	19406	1.0
2926	15935	1.0
2926	15934	1.0
2926	15933	1.0
2926	15932	1.0
2926	15931	1.0
2926	7842	1.0
2926	207	1.0
2926	7040	1.0
2926	4871	1.0
2926	23	2.0
2926	19	2.0
2926	2926	4.0
2926	2925	1.0
2926	2924	1.0
2926	2921	1.0
2926	896	1.0
2926	531	1.0
2928	2940	1.0
2928	2939	1.0
2928	2938	1.0
2928	2937	1.0
2928	2935	1.0
2928	2934	1.0
2928	2933	1.0
2928	2930	1.0
2928	2929	1.0
2928	2928	1.0
2929	2940	1.0
2929	2939	1.0
2929	2938	1.0
2929	2937	1.0
2929	2935	1.0
2929	2934	1.0
2929	2933	1.0
2929	2930	1.0
2929	2929	1.0
2929	2928	1.0
2930	2940	1.0
2930	2939	1.0
2930	2938	1.0
2930	2937	1.0
2930	2935	1.0
2930	2934	1.0
2930	2933	1.0
2930	2930	1.0
2930	2929	1.0
2930	2928	1.0
2933	2940	1.0
2933	2939	1.0
2933	2938	1.0
2933	2937	1.0
2933	2935	1.0
2933	2934	1.0
2933	2933	1.0
2933	2930	1.0
2933	2929	1.0
2933	2928	1.0
2934	2940	1.0
2934	2939	1.0
2934	2938	1.0
2934	2937	1.0
2934	2935	1.0
2934	2934	1.0
2934	2933	1.0
2934	2930	1.0
2934	2929	1.0
2934	2928	1.0
2935	2940	1.0
2935	2939	1.0
2935	2938	1.0
2935	2937	1.0
2935	2935	1.0
2935	2934	1.0
2935	2933	1.0
2935	2930	1.0
2935	2929	1.0
2935	2928	1.0
2937	2940	1.0
2937	2939	1.0
2937	2938	1.0
2937	2937	1.0
2937	2935	1.0
2937	2934	1.0
2937	2933	1.0
2937	2930	1.0
2937	2929	1.0
2937	2928	1.0
2938	2940	1.0
2938	2939	1.0
2938	2938	1.0
2938	2937	1.0
2938	2935	1.0
2938	2934	1.0
2938	2933	1.0
2938	2930	1.0
2938	2929	1.0
2938	2928	1.0
2939	2940	1.0
2939	2939	1.0
2939	2938	1.0
2939	2937	1.0
2939	2935	1.0
2939	2934	1.0
2939	2933	1.0
2939	2930	1.0
2939	2929	1.0
2939	2928	1.0
2940	2940	1.0
2940	2939	1.0
2940	2938	1.0
2940	2937	1.0
2940	2935	1.0
2940	2934	1.0
2940	2933	1.0
2940	2930	1.0
2940	2929	1.0
2940	2928	1.0
2941	2954	1.0
2941	2953	1.0
2941	2952	1.0
2941	2951	1.0
2941	2950	1.0
2941	2948	1.0
2941	2945	1.0
2941	2941	1.0
2945	2954	1.0
2945	2953	1.0
2945	2952	1.0
2945	2951	1.0
2945	2950	1.0
2945	2948	1.0
2945	2945	1.0
2945	2941	1.0
2948	2954	1.0
2948	2953	1.0
2948	2952	1.0
2948	2951	1.0
2948	2950	1.0
2948	2948	1.0
2948	2945	1.0
2948	2941	1.0
2950	2954	1.0
2950	2953	1.0
2950	2952	1.0
2950	2951	1.0
2950	2950	1.0
2950	2948	1.0
2950	2945	1.0
2950	2941	1.0
2951	2954	1.0
2951	2953	1.0
2951	2952	1.0
2951	2951	1.0
2951	2950	1.0
2951	2948	1.0
2951	2945	1.0
2951	2941	1.0
2952	2954	1.0
2952	2953	1.0
2952	2952	1.0
2952	2951	1.0
2952	2950	1.0
2952	2948	1.0
2952	2945	1.0
2952	2941	1.0
2953	2954	1.0
2953	2953	1.0
2953	2952	1.0
2953	2951	1.0
2953	2950	1.0
2953	2948	1.0
2953	2945	1.0
2953	2941	1.0
2954	2954	1.0
2954	2953	1.0
2954	2952	1.0
2954	2951	1.0
2954	2950	1.0
2954	2948	1.0
2954	2945	1.0
2954	2941	1.0
2955	2958	1.0
2955	2957	1.0
2955	2955	1.0
2957	2958	1.0
2957	2957	1.0
2957	2955	1.0
2958	2958	1.0
2958	2957	1.0
2958	2955	1.0
2959	23971	1.0
2959	23970	1.0
2959	23969	1.0
2959	23968	1.0
2959	22675	1.0
2959	21309	1.0
2959	19	2.0
2959	2966	1.0
2959	2964	1.0
2959	2961	1.0
2959	2960	1.0
2959	2959	3.0
2960	2966	1.0
2960	2964	1.0
2960	2961	1.0
2960	2960	1.0
2960	2959	1.0
2961	2966	1.0
2961	2964	1.0
2961	2961	1.0
2961	2960	1.0
2961	2959	1.0
2964	2966	1.0
2964	2964	1.0
2964	2961	1.0
2964	2960	1.0
2964	2959	1.0
2966	2966	1.0
2966	2964	1.0
2966	2961	1.0
2966	2960	1.0
2966	2959	1.0
2967	2973	1.0
2967	2972	1.0
2967	2971	1.0
2967	2970	1.0
2967	2969	1.0
2967	2968	1.0
2967	2967	1.0
2967	2901	1.0
2967	48	1.0
2968	2973	1.0
2968	2972	1.0
2968	2971	1.0
2968	2970	1.0
2968	2969	1.0
2968	2968	1.0
2968	2967	1.0
2968	2901	1.0
2968	48	1.0
2969	2973	1.0
2969	2972	1.0
2969	2971	1.0
2969	2970	1.0
2969	2969	1.0
2969	2968	1.0
2969	2967	1.0
2969	2901	1.0
2969	48	1.0
2970	2973	1.0
2970	2972	1.0
2970	2971	1.0
2970	2970	1.0
2970	2969	1.0
2970	2968	1.0
2970	2967	1.0
2970	2901	1.0
2970	48	1.0
2971	2973	1.0
