user_id,yelping_since
1922227122262525223132696121019121287,2009-06-21 21:57:55
1214121501420116101541411882613817,2012-02-15 03:42:49
120351852320142418138325142168923,2009-04-25 05:58:24
102558249191241520918172042121119623,2008-02-01 19:31:10
2032451223826511105861710532419717,2008-04-09 02:40:37
425112222221714151012151841102117,2006-03-01 08:08:53
24902091472923206191725032157,2009-09-08 22:09:33
81371469572252215168262419111247,2010-05-31 02:05:22
17816425213184131110118542413257,2009-03-26 17:53:53
61216317227131513521112143031,2008-08-16 04:33:45
257251121142324718216221619121,2008-10-15 03:41:29
20168122382420121265523111119231191,2010-07-19 23:52:54
23342411516332121715151925168231,2010-11-18 15:48:49
1882267142661311613216121471317,2010-07-29 22:34:29
41825265232431622253192251816722157,2007-12-11 03:09:35
920185651551620105276222018219141,2009-08-26 05:22:15
20017515511121327920623221317151723,2009-08-28 12:41:26
251716421011116619517252192215218157,2009-01-17 14:35:36
17228635226172516221991065201,2008-04-16 07:39:50
22249132169182282022991912162331223,2010-08-11 15:34:33
1520025810841219191852291949133121,2008-12-14 01:52:37
269222023145163261012158251821519167,2010-08-09 00:22:30
6108517121922671388221011201369223,2010-09-04 01:58:50
5191215937818155203214146241017,2011-05-28 21:42:38
259264162518525261414124241238221617,2012-07-29 03:48:26
831211319718766847211133117261,2009-12-25 23:15:20
242015101421422631989814123,2009-10-11 00:33:31
2161641519251919015169143781481,2012-02-19 16:59:30
1325622692107122612141814522257,2011-05-08 23:01:02
72241723260146242262517155232492117,2011-01-19 15:51:20
2013725111812181566813201612487141217,2012-09-23 16:44:14
11815319242224142522221501925713151,2012-07-02 01:07:11
25518111652521221186128010582177,2010-12-30 21:24:54
4151826132415814111101412812119617,2008-05-31 17:05:05
8555575943112262366817526623,2011-07-16 15:36:48
181011171183113462241214422204317,2010-10-01 18:13:08
19171518131301447135913171419900017,2010-10-12 00:43:18
1722419211221314112421232172658717,2006-05-26 23:03:31
910151125476200615165249191611121,2007-10-01 02:06:45
8173116131767221045821312231,2008-05-21 21:44:26
1511711210115102215198127741919431,2008-08-22 14:34:27
212423552912432692392326201361,2011-03-14 17:48:29
820191015812611811415769645617,2011-07-31 18:31:13
21332172220241221262231217962612181,2012-02-09 19:09:20
13251205261678222120239211320156723,2012-07-22 00:35:28
62322919923262171771172510121312323,2011-03-06 01:54:31
214254134212531814214724169221217,2012-10-11 22:37:28
2117623161316261549285871201,2012-10-13 17:57:43
152151862417245231546204261102177,2010-03-13 18:28:48
22261326332454205232323162020825217,2009-02-24 17:54:01
19261304201187914720126471186123,2006-09-22 12:38:30
5255143121225222186434325610823,2009-08-17 21:42:33
9726182420103820168122417211891325121,2009-02-14 16:03:23
262312434182116111632512281257,2007-01-29 19:14:03
23171319101813212133241232472211921141,2008-10-19 18:21:22
4261815261514912131919672217211224131,2011-01-22 22:52:12
652019971922661751917229192342417,2010-09-06 00:15:20
32510261221361322220101813321811617,2009-03-13 18:55:39
12211141801913216617618396172307,2007-07-18 00:29:21
41919150256271312162120166115623,2008-12-01 16:58:19
2392514881191911156983116824623,2011-02-01 00:20:54
137247189255262133201398148216123,2011-09-01 17:19:57
1516161682291681911813107325512523,2010-06-25 01:11:13
9103244203231832623172290218141317,2010-08-19 04:38:14
194723814117921222362065246221,2008-02-19 18:13:19
10231611614166152018781721862516161,2008-06-25 18:40:48
3917135157211192206716234882223,2010-07-26 05:02:16
8142151913251526269192514257129221,2008-12-11 22:31:28
319159181723491614201916672211762523,2009-06-01 04:05:50
11526136171116241088520610811261023,2005-08-24 18:23:42
812147562219181314131031981671381,2010-04-02 04:00:03
25521819132220825931941812124221623,2010-05-09 23:29:30
10316931112736202233822525517,2009-04-27 22:52:46
2581520251214717917161615614910212523,2009-08-07 15:58:18
518725124198111622211181816163717,2009-02-13 03:28:28
32411212423206901815163222517,2006-06-05 19:31:36
248251671401153381241410912823257,2010-12-29 10:49:14
41310771532310239311117222323923,2009-03-21 02:23:44
12137414762511511726822323,2011-07-22 20:23:24
9912142442319189231941313201323,2009-05-12 16:01:00
188775217261382621254222162611161,2011-08-28 13:36:53
14439621112082185816642318211141,2010-08-09 04:15:49
7721525202531331921626519192123211817,2010-09-24 20:46:52
3715120271517100261821125724152017,2010-10-10 03:28:49
5926259111645212014274200173231523,2012-01-09 01:28:11
228171663132620392523318170268117,2011-02-22 19:38:45
16172325181457172322736918221417,2011-01-12 20:58:55
129702252410214242516221114212421417,2012-01-03 18:27:26
46161641825212103241252461625211,2011-10-06 16:45:42
2710157481410268107161041119117,2011-03-12 03:46:21
0137951414202321118243111231872031,2011-06-09 17:18:32
2572168151721181721791320315121517,2009-10-09 15:51:32
52142119411682413691512722246517,2005-06-20 23:29:46
16912232296255261913211071218191921423,2007-04-11 18:49:19
1721610151072292212161162422420111,2009-10-23 00:53:07
22222509119011667621222612531923,2008-05-18 06:07:20
14166752522259211881413417414231917,2005-07-28 02:13:01
2122496208592326631224205121412101,2010-02-14 03:34:24
11318625713201864916202226821937,2009-08-16 08:23:32
22723417061642641520941021232517723,2005-09-19 22:42:35
719251012923155872259217372131,2009-01-10 03:43:49
141031925912193121212201622251209221,2008-03-05 08:15:58
822221715525132526710858181912179107,2009-02-03 17:43:49
141411202525172119261992115116826121723,2006-10-19 03:21:43
126144204224155222112221915218177,2009-10-31 22:17:47
953142420420258810381321258232417,2010-06-24 08:39:35
176106218462318871714222423,2009-10-09 20:29:51
53106255222511145121312752349101,2011-04-01 14:07:18
991121213161884122616242182192623217,2008-10-18 04:13:34
161211761894822722132613172217141,2007-11-13 23:28:33
115617924281663191218228025207,2011-03-23 00:08:42
014561510171316351420171720852423,2011-02-09 13:40:39
2231921719171324341916202119232224181,2009-02-26 23:33:40
1201611741618158872014185162021217,2011-01-19 04:18:03
261712931565231918101816192911152417,2007-06-18 19:08:23
4232692246839262132555249211,2008-02-01 16:59:18
982421518185105192616291913417,2011-05-17 20:05:08
220018117251512231919726161926213142017,2005-07-05 20:49:00
2221125203449313773762116911141,2008-03-09 19:00:04
3117101842062175166422191162147,2007-08-04 01:26:33
1432726141012166925209213626257,2009-10-04 06:33:03
11241072016201025226251072201625611,2008-08-04 03:29:54
152404209191262192257611922121317,2009-10-15 16:29:11
1220152524320316169126748181715423,2008-09-14 19:24:38
2214241625341621926421717514221311717,2010-03-13 07:25:24
242621751722955126171881619101817,2007-01-13 06:02:40
20131589181613122140132513112151923217,2007-05-09 21:29:48
4139151010261613015131310239122127617,2008-02-01 01:10:08
219267171823914243141311154245414317,2006-05-24 23:59:56
1713132386451059146410152626102523,2006-02-17 07:55:40
12131159201025151811124252124412381,2010-07-24 22:37:04
42524265181318191426102071925142620517,2009-01-07 02:52:38
951194252271626214817811118124217,2009-02-25 03:44:22
2301592241120264141825150132171101717,2008-07-12 23:06:03
4131014114815102236211143941827,2008-11-27 02:24:47
11873865184231218133232221931,2008-03-27 22:05:28
10613161715718146201311891623268517,2010-03-06 06:02:28
6146211121712149518115175132061,2008-02-19 00:25:33
132065915315252521514338815169217,2008-07-02 05:33:58
19262613513954931151321245114202523,2010-08-13 16:48:50
2191351592112420117212041512191,2009-07-12 04:02:45
1623212611619716141562211637233217,2007-07-30 08:21:00
22081625261161317611310810723,2009-08-12 19:20:10
1203281221024255415241152520151817,2006-05-07 17:22:44
1502224215511952022563112116257,2006-07-12 17:01:58
2061651981311207420326193141717,2008-04-01 20:02:26
12251337191518251821726321812677,2009-01-26 15:23:43
52391776251531771112182411637,2008-06-18 15:48:00
91624101223161116202616202312610692181,2009-03-03 11:40:10
142417148116193172322235461623,2007-07-08 15:31:23
9388241713122331421162213113142317,2006-01-09 20:55:48
01646135179112626825105119757,2010-04-21 07:00:39
415124241019129236152117162316151317,2009-06-26 04:06:09
17518316206812612124191819125617,2011-06-20 16:18:32
6423511162642318131361162121172623,2010-06-15 01:09:08
141341420320156918324181123924151123,2010-06-03 18:42:46
12231713313152223822202122213518262641,2009-05-09 03:34:46
2017112452625251177171121121409121,2010-12-05 01:05:31
122422162579228184122241615251617,2009-03-04 19:00:05
183222251821546624112418231822291,2011-09-26 01:55:52
17172015814160316714261414211521317,2009-11-16 14:01:45
137347511222141221814963161923,2011-05-30 02:21:48
1716312783921808372621201610201017,2009-03-12 06:24:53
861612244155062520231319111271114137,2008-09-08 19:37:49
3436143262622618311459257919323,2010-06-03 03:11:57
102022142626410422326115262211015023,2008-05-26 15:16:00
1825613519143517211419722816173182617,2009-10-15 02:49:18
1432425622113185211121013024123,2010-08-17 01:47:04
82210831615782621171712151584112131,2011-02-09 21:25:55
215191491126212131234222522202611,2009-11-14 19:40:14
11218183142320215481956255181367,2010-01-29 22:48:35
1373232521842124211917191420252923,2009-07-15 23:21:41
8261517111184179293742510112071,2010-03-15 12:08:15
1632545515626827112262611292117,2010-09-05 05:52:48
1523223191052982518141526221182347,2006-07-13 18:48:44
20171331202496188242523860177,2009-01-16 18:39:33
1221176171981262412587821192114823,2008-01-24 01:13:42
23141526121318012123890831623,2008-07-19 03:21:27
2121131737224917989216251461723,2009-06-21 02:51:42
8241025023213243992326118172018323,2011-02-17 19:08:56
33239731590411484159241614121,2006-04-03 17:20:01
261514201117610951061421181921118017,2007-01-23 21:36:37
1912472153191011321173251281181623,2009-07-23 16:04:56
103992152511138269102864917,2009-10-21 03:23:04
16425171910152351016921820218099717,2009-10-22 17:16:52
6232411481017314463153251514161341,2006-10-14 00:39:10
561122102179526201821425526231817,2009-07-30 03:09:07
210221231561982314165814168251981,2010-03-18 23:10:55
0233221411615261271619255212123,2011-03-26 03:59:21
311202517151819719103911732518651523,2010-03-02 16:45:27
9515072023125118202582618261322247,2010-12-18 23:59:29
910622952218413723261317251323,2007-10-23 06:26:12
393201151911182221131816237,2011-12-17 04:44:22
161441191661172114132613213191811,2010-06-24 17:37:39
020316231431010742524203192022131,2009-08-06 04:13:56
20323126163241172616325158923,2009-05-15 05:23:19
252461391926232315411257122772151317,2011-06-29 21:55:31
8212471144261352324252527189351,2008-09-21 12:46:45
5212018212319132610253012992421441,2009-05-31 14:16:54
1719142615262320232592121317142263101,2012-05-25 10:24:35
12412941187216123251515262417117,2010-07-31 16:27:14
25661981910152754925130257151,2010-06-19 00:47:59
221411415916121220207191631754241923,2007-01-27 19:40:56
8221839183171121481652515719231017,2008-12-11 19:16:55
11321281526221176212112171188221917,2007-01-11 02:50:29
4141192017221952076910242120142417,2007-11-08 04:45:16
3228201972411112182116932222461017,2007-08-08 20:31:29
22922315226222381516413118112084227,2010-06-05 16:44:22
93204412614191722412182615525187,2007-11-28 13:06:18
1511162826916203232126712215171723,2005-07-06 19:51:55
623614715258184172521292515147,2008-07-06 23:43:14
719134145142481223131011811372391,2007-12-18 17:00:49
22322420721124236618821622326172423,2010-10-20 01:14:35
41077161123526102218641896217,2008-06-10 02:12:46
884122055712222181810422622516177,2007-05-05 04:11:31
2492511119167132010212217651014101,2008-08-26 01:53:58
1612511492322118250212152424123917,2011-03-31 17:55:11
810110125261813204152171042292677,2011-07-12 07:36:02
233111423101649142351023156112511397,2010-07-16 17:02:55
4163211511514316752023121420518117,2006-12-18 07:10:15
21752151972381658892310157,2009-05-31 06:02:42
141236186524232419225171218127261117,2010-12-01 23:01:43
151924141917241132691643721,2009-09-08 05:51:20
2111132218991761224157231094817,2008-04-27 03:44:12
21461122482082324181622223105151717,2009-08-08 13:11:32
1758142401713619223639515201824423,2011-07-31 23:52:35
22251761525354231818122517920187,2010-08-26 04:32:29
6131722416541926612121051615111441,2011-08-24 10:24:13
21112142587102421157144559111,2007-08-23 16:56:57
2519111771325262523782236222351412141,2009-12-03 04:42:24
1752373242154246101119112425251762317,2010-01-08 23:29:22
111911317825239640462165619223,2007-08-25 01:33:28
561261412152625156517677487623,2008-07-20 20:18:07
51726181611161123654182361417513211923,2009-08-26 13:24:28
144621111252220262518618112162223,2008-10-17 17:14:48
16720726812324615132211311613187,2008-05-24 23:51:49
21212218917466113915156241037101,2007-01-05 05:12:53
4113682324231582310264781814161417,2008-08-18 03:37:32
62285252641314813121710219817117,2008-03-10 20:21:04
17813121717266171118216862617261771,2009-06-11 07:28:37
8242116812621982213181524166157417,2010-07-31 06:14:01
2525315262424171251731235213151841,2009-09-22 15:00:51
25186222610182162532219011616757,2006-11-30 04:00:32
8178112669181723392321203182231,2011-05-30 06:18:12
18186372214101985851520620251051,2010-08-31 23:49:15
91910193422972212851825247177,2010-09-06 13:30:30
126492315191281810314151201171391,2010-08-13 20:42:13
71831120252191716921121523225832211,2010-05-03 04:55:16
1325252022111111192411172187172111117,2007-07-14 06:06:09
72283121715238816841921201525127,2009-02-02 16:40:32
6181113182911124111922221225116197,2009-08-25 19:26:29
14716154231310111881026231224227,2007-04-28 19:20:38
422104313211617889972523212617,2008-07-22 17:46:20
817265398243231919961516510141,2006-11-12 22:24:39
2518341513192424220241621211279121,2011-06-15 21:18:43
82610726154103152121523714225165517,2005-08-23 15:47:14
4141810235241498132371431715213237,2009-08-13 04:00:55
272516311323222038194132224182257,2010-12-16 06:53:16
101423718152122651123142418107,2009-01-25 04:35:42
1926451192417715051313141219819491,2005-11-29 04:38:33
161711232421919141520101517263131517,2007-11-20 00:06:16
72221773616101432101723613222422423,2011-05-07 20:19:22
1722913136712197251316261025552761,2009-06-20 01:41:58
421317193516162283222217100425157,2009-04-10 04:09:50
2261977192513231121569414262462317,2008-07-28 20:27:16
67141961019591918202158024324141717,2007-01-07 03:10:05
2422218790020526202622617132011221,2008-08-09 00:30:27
1114171417191258363296121258517,2006-10-17 16:58:00
25613142106669611331114121117,2008-09-17 16:57:28
18638201625715181081670252024162611,2012-03-23 02:20:37
231425212633201017192398221814472123,2009-02-12 14:59:51
98241471181110102081741818110172281,2007-01-16 18:34:51
874156111632612161722241991,2007-04-02 18:00:23
2453211552232216161925023122241451923,2009-06-15 15:58:13
172285122216221126011221169171910117,2009-05-19 01:42:25
31751514020222019333824917319257,2008-06-28 04:19:46
122114624155119172361282011512151023,2009-04-24 15:08:23
10231822112129145112219147549202111,2010-02-09 23:41:40
17792311218241419811853131322262417,2011-06-01 21:02:59
921191486411281112521142525197181,2011-04-12 00:40:53
1511201320321952122132215352612717,2006-09-01 00:46:17
622991624102261211231476965167,2010-05-16 07:36:40
7171491392681612218141255532617,2008-05-27 21:44:25
320151818161941791423171118148131077,2008-02-08 17:37:23
26582111513112231394119752617,2007-02-27 07:09:40
32323606232161331020261823121788137,2011-09-19 17:50:11
919414228121742019261313131117232551,2011-05-20 18:52:41
242120526471091222341923231310202623,2010-06-12 21:17:34
2661016129165171201017221018206162617,2010-07-06 23:43:08
413213186132451116179262223104181,2009-05-01 22:02:31
22262614207152226115443245100111261,2011-05-01 23:56:40
1442313262612181562115872119465131,2011-11-13 23:00:23
152317211515244121513821105231620187267,2009-05-30 22:17:21
171017241516812212044263252641017,2011-01-26 18:50:55
28691144141511178319222222331023,2010-07-27 18:31:36
1443358140415161451614222221461,2010-05-12 14:47:55
18201225142011484231215135341257,2008-09-18 09:27:11
92253261022224912231710131216161951,2008-04-09 03:15:04
521972282120221127171571214122117717,2010-11-12 21:22:16
23242241161519228321616415725251823,2008-05-06 14:53:25
148152131157125182092216297191,2006-11-05 03:21:05
221121343418192223201811477510111117,2011-11-20 01:17:41
12418221219239111819241613122951917,2008-06-08 16:43:56
7141524816232313151115132112202577,2009-08-21 21:52:07
177205141615202615247175201861113523,2007-08-31 04:39:43
71619472315102231916232412920251,2005-06-18 03:43:57
6197222621121551389113610211517,2007-02-14 14:51:38
224220752622102626426231265171017,2008-07-15 02:20:54
21259310224715161819261411132981,2008-07-16 17:42:03
17885122185151114318215422001723,2008-09-07 19:29:42
184201632511331315171479732043231,2008-02-05 04:41:21
681822159726319537191339011,2010-06-06 00:04:58
72613716189711142218122472022255261,2011-02-03 08:56:16
17151425162512611243182120165814623,2008-03-03 05:27:58
2382051152468241222237188215423,2009-01-22 23:44:39
61151421341154187624102213209817,2009-03-22 17:29:00
2119196714133910193449168243201,2008-01-26 02:17:31
815262437125201732418171426117421151,2011-03-22 18:43:39
10135618212511121010115162588101647,2009-03-02 17:53:49
9226182021227192614571282312177,2007-09-10 15:21:48
7259352542425711102582222681817,2011-05-11 18:45:50
322421312241619213522921021617121923,2009-08-02 03:06:38
913186210148624478238251723,2008-08-04 05:49:27
24115139242442462095701623023,2010-08-29 16:27:18
17182498112522482326243252412240131223,2009-03-12 23:01:26
15112022211719681851711381324227,2010-08-27 21:41:40
1322510916311924191466131012585617,2009-10-31 00:02:29
1812431921832131783213248112523,2011-01-03 16:27:06
67115147127232487816142162167,2011-10-07 17:29:07
269162115161717256261171723312222651,2009-10-12 19:29:16
105211322191023145171642117461211817,2011-10-14 22:55:41
2214822621611615981920844423231,2011-10-22 21:06:58
1581252324268106762569117231,2011-09-03 15:00:23
115153253126924232124215237561323,2006-01-18 07:42:28
21132426236132151126823105310261217117,2007-05-03 03:40:29
1424215145232274922115423422268151,2007-07-31 17:20:35
7231911117106112232271115118191111017,2008-01-20 22:46:04
21711076222522224122161520110192561,2007-11-02 00:26:28
21092438326379191222254151033323,2010-06-12 11:48:53
20255131615211422192514621018811815817,2009-10-26 01:15:28
2516131871424141711418131981917818517,2008-04-20 22:49:44
22141014241516221772122491922253623,2005-09-07 06:03:38
6421281999723121152413211411311117,2010-09-28 18:52:23
2219255161124242011412087855251,2009-06-18 19:25:58
98132182583824121041415177153723,2008-03-26 20:18:28
2225192423235121261144243211324207,2007-05-22 21:37:04
326222322992623264244132021161141,2008-01-12 05:26:50
1514217512532101323170118222111423,2010-11-12 02:11:18
1219324211052551946162109221311817,2009-02-02 21:51:44
1472472261463149237191525410132017,2010-04-26 03:53:40
7142222135109022881526211822204207,2011-10-05 01:10:21
38174171321919263122626211221710417,2012-06-10 18:10:38
8917224184191974720171217395211317,2012-01-20 14:07:41
5131624410294149242319712227517,2005-03-10 15:43:01
9315192571532651139114383231,2007-02-23 23:12:44
199162391211210955126922172319251217,2010-12-03 09:09:34
85164521114131217410282524111,2007-07-07 07:01:30
2621238177102221751552571447,2007-07-18 13:40:18
1131581533210626616151528101923,2008-04-10 15:32:15
2613322174352016243516246131610757,2007-04-29 18:42:11
191817201024102021017241780318137,2010-02-27 02:15:58
222213513262410113261691225741110241823,2005-08-22 21:21:50
26141092512266214243121024162696107,2006-06-24 05:14:10
2681551134157171926514241216241423,2009-08-27 12:42:43
21316245722181017181825311219252223,2009-04-16 02:06:47
29461198612182521125412241323,2009-02-24 09:15:57
202273020820218238392422571601023,2008-07-01 19:53:03
12853741322202141141145101923623,2007-03-04 03:29:43
166212124112152421112121425172515161217,2009-11-13 05:47:37
62522512181186131820209315320251,2010-05-20 04:34:24
157151081659919932218542118441,2008-01-14 19:20:46
04795936223612618821101331117,2012-04-23 18:51:46
253631242122505121211201941614217,2011-12-11 22:42:34
2227871924171522121088461242261,2011-03-06 18:15:21
17152017214591418181021518166191,2006-10-26 02:27:17
37234217921760261316252082421417,2008-05-01 02:47:00
19481261921910252625142418518201523,2007-11-25 08:45:55
152124017110131632665311262211217,2011-03-26 18:27:48
851914182421484117157321716821017,2008-09-16 12:34:08
259819417123128101825262252119211617,2009-05-10 09:20:20
1498318236423221111017848242371517,2005-12-30 13:47:19
238611148202214192182520152810168717,2006-07-07 22:26:39
14814163924228913201325212532110281,2006-08-17 04:06:34
9252249240244914215822301421101517,2007-06-25 15:21:42
882422128812181761162222101131,2006-09-02 17:51:20
231239681391526491815153524441617,2007-08-05 06:34:02
161380113501211227511032263227,2007-05-03 22:54:43
24710152417518122230972112202323,2007-11-26 18:17:17
913294222415125110020619122221287,2009-11-21 06:08:22
2416121323152019422810169919925131,2008-09-04 20:55:01
1210142122671752210152618255103171423,2008-02-25 21:54:55
10712221891268632541719214261717231,2010-04-07 23:45:10
5120191915716242132322172226242117,2010-10-04 20:26:46
10251417171541610371413216121115057,2007-05-21 00:03:05
1623812146147891821554241596201,2008-10-30 20:11:47
255175161610171151010782610231816623,2007-03-24 15:47:23
29226924872322020262413644171,2011-11-02 08:35:55
252217171582121117171525222061441810191,2011-06-29 21:16:38
134516352224172125212161717262726417,2006-07-09 14:50:08
2025972346238811183814261215221,2008-12-23 01:50:13
10261323144911244112123151725916123,2009-01-07 18:59:45
7252381241425618117132594423,2006-09-19 06:13:02
31479201753176251224262221223,2010-10-25 03:59:39
522720120172226119102642302621,2007-03-17 20:44:27
4161820938162318103112421731111,2007-10-17 15:14:03
5107412132121102197206567261557,2009-02-20 20:48:03
21410162125231626242520816822022887,2011-08-01 12:53:56
1625151139146192011222318126212171623,2009-06-02 23:04:20
141182521262023111513226341581523247,2012-05-16 19:37:58
1917391814222625151319911152261442257,2010-11-21 17:31:56
156101567526463340251010253187,2009-12-07 00:51:38
94830192381251418188491621562423,2009-01-13 10:29:15
25141441718682418799232021987651,2008-12-04 08:22:05
16511167202115721175191751522021,2008-03-13 20:33:19
5161661221179499163215913137,2008-08-03 16:39:23
41522191918241718265231572511726891,2007-04-19 04:07:27
16182081416112510111225610952293177,2010-06-05 23:03:54
2326808131019351402422412323,2007-06-13 17:06:08
711131521981232123176825151814161,2008-05-27 06:51:31
151191416132516121388241720161217617,2008-12-08 21:13:41
22163266822581910151064992423,2010-11-23 17:59:18
14913614971913223391323119615237,2010-06-05 20:19:44
18174230232111167246110761920723,2007-06-08 14:47:55
1325104152421221141613122624236101,2011-06-20 01:39:27
2452616103245142561412130169744101,2009-05-29 04:38:34
17236510714902451924222522118111177,2010-08-17 16:10:28
22642012951169114122613182117,2011-06-04 07:42:52
2381541378241232161416151810812917,2008-12-02 17:50:02
23103121992185102614215121115616111417,2006-04-25 16:44:03
102042171714618113522119146152171,2010-12-09 20:40:41
4162342568114163242512520224921,2011-09-03 20:52:11
13190441526311252212952213259257,2011-03-15 19:00:52
09501810151552218168952612121,2009-10-23 19:39:37
312923255424158323313261248217,2009-11-06 22:52:07
23244131912024102210684417262219723,2010-08-10 16:58:26
111161191820211732062145331417281,2011-11-30 00:39:01
232201612515216782612127212021,2009-09-13 15:14:24
53111122617220551314952517232531623,2009-02-12 02:43:24
25915982188202416238192691915219417,2009-06-13 01:16:09
1413213235242182123991941118121271,2009-01-09 13:52:40
91917241924123101061687172121623523,2007-08-19 23:16:16
61031222132162694691625221292410717,2007-03-23 03:17:50
2663142092672322726202110265241913187,2010-09-30 19:28:04
22184622222383242411232424221501523,2009-09-28 00:47:20
2517910231064324132162512477391523,2009-08-23 18:32:06
2314261821525418231419211242009417,2008-07-31 21:46:49
6314711155246182681291882124521223,2008-11-21 22:43:16
26204112180141118221862322331114181923,2006-12-29 22:56:33
