,id,user_id,business_id,category_id,stars,helpfulness,friends,review_id
56,56,15128192420241342123264325620202321,915415491111516175611191521217,"[532, 533]",2.0,2.5,"[7724561421247269122231092215141823, 13212531612752514144131122545244161, 20515982415225523481791041824137, 829312522013221920534261922121217, 718149752022271012354162023, 2012141926141661524319519511129817, 75122451248171362221014811221877, 6131684922018218177242322139723, 261561816742019120798201952323, 16217010111132151941001211032261, 31720213241418132541782202321117, 14111441536109245113822322681, 1523145417222534106112019342310161, 151226101779437201662515136158931, 77413271911826219222192104227, 1823171011218151841514151721010141197, 111161311118262112631526242122324207]",1714072523141262831627420117
428,428,15141185219617101342674118423,1323296125152091118516642312627,"[2, 186]",4.0,4.0,"[834212587724691021125226151231, 10362598131521713101810426611277, 18321725192541177161622341617710177, 8322169106715716175182151111817, 82572126962102310242613351811047, 36122201681269626812561811232617, 142013924220746162172418321212517, 24181172521202022221018112524222625921267, 11141411191821829201414318191610257, 21752131721072026199242371697171, 1227111261551895131713217252314211217, 20903519716312224189172120171]",1924269162452142111241210262610251811
38,38,151421911289222316196233268523,511623552611261014913252224877747,"[99, 80, 281, 65, 328, 61, 75, 4]",4.0,4.0,"[1251111258101223208142126231573241, 22122018222619125165262691611231023, 36123191205362215222156521423, 7172691111317248105254419238017, 24153141940241852010241017731411717, 1419166101622071015187269115239261, 22842561572101622141098238151515117, 158131252012818132162318958824247, 6100215242423278239918231291581, 17236510714902451924222522118111177, 26181210723016172123179213159719817, 26571521228232041646211142201, 20242612537191518171370247191811517, 241146248071911191324492326213323, 311202517151819719103911732518651523, 24313312216181912128202121826511623, 7132379223245822121811169219923, 24118324168232072512691171823151023, 72614251621172162119181218176146610261, 18823233989131052417411242623187, 20924323221447221720255511171057181, 81835237186971120923173556191417, 1812718213122462294715220919121117, 2422211723132197198319252163202317, 1958515200611245122892611516157, 4849111742515192181813222912192017, 19111613432481722381015173119291, 8261517111184179293742510112071, 18171812108172014194261215217112125523, 823217196531014427261814262223, 20903519716312224189172120171, 2215212616619105241424919122119439317, 633139252462686212218221917191823, 51836011112492152125186522521917, 518725124198111622211181816163717, 625211925151162210219481279156131, 2414262211183787231713172223142123, 92931326614913222226162719184517, 1721142269141613192124475142652619423, 167249110102371832512641374202617, 15725952402132211162416146515167, 191526511045022524413384131551417, 176221717212518221382098151614171, 112430202013613318472316111520521167, 1420252516123266241755412922483171, 207119854202120810141492524357, 1932221243111411111614139326320717, 16152132211199152668501824131413523, 1341012172522621669274113232071, 2326257142211831621102612118236181181, 411217211213131159161210222052011817, 1216203217131951192351824193721221, 212219152522231723252614184012112062523, 193618309211371763112527423, 42414121065122179162797320317, 9471142624139212226261013919967, 901381223188421361924377417, 248185222131265241311721222182623, 26611448414155181201611791816347, 12851217421676616311158222223241, 195120123202112818425591852614017, 32114141588211526515441441963137, 9259196112225481023101914227261, 142018132123710431051771625100271, 161441191661172114132613213191811, 2123222142012261273161421221510252023, 25322920816231626122062012151464617, 17155269151315191084286318192181, 102225261822212461921123782020826191, 19610819626261239101119424666717, 61101055414132417718111721101321923, 20424226135162515265251495515461, 1762525821021819231314872021162010257, 251961121362414125131015181810223207, 9218117311151371919913612313137, 19726195209421281172143253517, 5712482211122232161613175121, 91416705881031161513140111101, 10161196256129263611262215323, 21151319141297161021419112391017517, 3619441736231122961411261614123, 672112631318618171612252361415523, 392021714269447102022261921957, 1519162218515791420180952523, 723164184820626256111572192017, 351722462217161672091914251418117, 425323231228151592514352116222101423, 14102676416261125411492636213923, 252041439231202145262671425614923, 131214211072014350104112269152457, 18141262253247161293171514611247, 187422332621217165562511116891623, 52391776251531771112182411637, 7515492048213171116426194167151, 652223109262015414814548724623267, 89225821192422199109208718178607, 20726259851113232926819102514251, 914916264114972461451215614221417, 2522621574116121310265252426212631, 223313172212211660251518258171, 11157321118165214167177221524597, 252915242314181163121610112019716101, 123319112026161324182221311567423, 224525188881592328316910252523, 152404209191262192257611922121317, 26204112180141118221862322331114181923, 77413271911826219222192104227, 619212615231317141807415201122313631, 9201812616221591924122319262417217201, 191402201471111841176262285117, 51251381110151312131026211423262517, 12218252125242212126211052262238423, 2518323212620526514112321101722917, 148329916612431915725229515787, 7251319101862571643155252112317131, 311201918917262242617021101322419211, 2331022451021020788218252442451, 141491311681111181721228121962610717, 20323126163241172616325158923, 1523223191052982518141526221182347, 1010215212324101016231721012262016723, 4201486902358125268157265231, 951267181492691913123168100417, 1819261227949145144837182371717, 10141612225155181411811221519112223, 6235222511264843221172574537723, 251313222201251353618203081924817, 8232386238181014632642510762623, 9101231712197720842417211021171391, 101715414414127221611824626246207, 420201511142262111132462621825171723, 171212891692716512404101407, 1288222017626541481019272010351, 1617187174831937232610161110821261, 112519171312131024181010109202252117, 141771313888121232492419148131717, 12251337191518251821726321812677, 102161981019730945461241, 1222291415426158155451372622151923, 8714410422135325141662411181097, 41919150256271312162120166115623, 351613781410912526232412322782121, 164132141226919224214152141382117, 41522191918241718265231572511726891, 706625151514137242416616822717, 161413952052361843112126123625823, 17792311218241419811853131322262417, 241416420191111221231974242131, 2416162218225121921351710131332023, 251359518221019111525126921241, 191217107686985371418203151523, 219221132518315682121142211811427, 9151201669102231823149161591414517, 246013838921210131124422037, 472206267225737242623562386117, 5191215937818155203214146241017, 10252321622519213651812420174601, 111512919451925182291919492517, 222425872120202120201615141869241717, 22291612112312318104821132018741, 248251671401153381241410912823257, 957268252609931310251732226217, 93141314146510151514819226247167, 112441363181521424102242518118261, 317214880134824142621112424514123, 1392513744102681513232087242201, 2592625135862086731219815221623, 4921711922122355824169204128137, 4422011144111871816779315141897, 252020471539112134831124192221, 1122220152372338131910520217182517, 6241011282651923201761322191115231717, 1223211426231109121721121226388511323, 151161223817947133214252813211, 24262323620922114238211121241321197, 17314262421014111391717419259261, 46726205202921221523321210123117, 641142017171513182691252221120717, 574148112624155515380252801923, 829312522013221920534261922121217, 261122462222420121983238625101417, 1110116241152441219181213121691615161, 221732207162318254148206911209917, 181618228024912915827441290101623, 42425419111796732523139891615241, 2215251225241417719761199662520241, 9206114722125221242689152313827, 222122113212482422622169105164327, 18261461825191623164121216592162223, 3211122241513232026711410221360137, 10212314083198919211320131815142517, 17841384231924215242593147157, 235211161048146178167848213423, 1781715611261826202211081219241327, 20916171324471812041422241824161067, 11864239250326251513261313313123, 21226186411426225188102432561, 1412192442461411322472326222441923917, 4351125191277151212221213105131761223, 16522112351472222661111158261717, 1110218251714313121192023194124167, 121111214132222152516625660521, 1417239202625182412111718922301317147, 326242531222222320202415252254181781, 127261636610247292026123441523, 2753151918247719713121938167, 232473201732123231524102010201545212617, 926132616121822613092360971911101, 1125201821231613214127312499191, 721108923122219201611831072323223, 26922121534802262319121236132317, 125177112126119161118177127217117, 88141110231917791661307176131017, 20412204416202020222615316823181021517, 185771636153312116441252517191017, 14142324177891101751724912815201817, 791631195231392521110414237171517, 442415179232831923015454452607, 2215202525221011152514242582625262118917, 102416342622227819212522111213157423, 17503236112272525189192025192523252323, 142413131542624182251792389366117, 49911561571501117216717227911167, 24103211211154817511512266723, 7156342425151223647104132562451, 1852822221111921441911717810221717, 741716180016453158225211210751, 2523182171965142116817212414211126171, 916149041742272451432485952023]",978145172372527262311201316719523
269,269,151515162061191212116253201114102317,221513121192011621643262317127271117,"[65, 68, 55, 61]",1.0,2.5,"[3109132117224512841022192320249261, 22842561572101622141098238151515117, 17171751122231233212119414221137, 1319268121019588156120245241, 75122451248171362221014811221877]",41227131162326124932122022412222123
393,393,15154011142255324138151061791423,7921863523179721014215231011111,"[632, 15, 115, 4]",2.0,3.25,"[85102012152342291111248228139917, 1014169102230313151514461919213247, 132059379221705926191525202317, 1112112521251226242414111313103918119191, 7315182826519153514262619481172217]",231025032311211792713226102518261927
244,244,1516162451412411101591615216217523,381518317231514121617122416202901117,"[148, 4, 138, 2, 363, 126]",4.0,3.75,"[829312522013221920534261922121217, 201822811209412102041406954323, 8322169106715716175182151111817, 13182166241654216051014199372117, 142013924220746162172418321212517, 41765201412026414251725211272497, 24181172521202022221018112524222625921267, 89171614131024618232201751325191, 20903519716312224189172120171, 941116118418321121122241162691, 26217824725211232611161921737117, 211120162226922220820661420191515117, 1212662162426415117912262624867, 214200231710102411260910214810112423, 2621238177102221751552571447, 18321725192541177161622341617710177, 13222220222263841019519120186423, 261952417261532216213801212172022823, 9191305261519269141242252925423]",2614132510191510817202416741124625221
342,342,151841481923122132103922451551,1365923652422261611911204168197,"[47, 120, 80, 116, 119, 4, 136, 313, 2, 6]",4.0,3.75,"[91473523824322691831816147, 18323201719679192519171507814241317, 61871912199119124224123221816416171, 48202225265325542212214514242217, 5568152264112515256171312111617, 23141321851425715124810531514122023, 24201711810712517111921422811251717, 21212218917466113915156241037101, 8173116131767221045821312231, 11932521512182211325258385149167, 68131911232418238232120181012861012323, 111623524321310520166780152672423, 2512141211992322453161862421810317, 122161012098619207132243156132691, 121167131732214101582121171641042317, 6720414205377918323121524617217, 2212129273185171612922620544101, 4324255232172615212712319149212257, 652105521626441424149261361811, 23517520182323161921101121882621515623, 1824225141923182321521198715122125197, 19262524121710147938725491255223, 426682921325202132402241415153187, 711131521981232123176825151814161, 422535892638142101231052501, 691112011937211202620913176517, 22144177122521250137283232298823, 510516231414151166177252322241723, 671241620252221213152126201155207, 2312831019341716152211117221224420717, 16238219249319142621513179926197, 21113151201823102211181387725241023, 910198214121151512261392162312517, 146131420611038103151301142217, 161380113501211227511032263227, 61019231212181725221115230176137262111, 8822621181693291811132632823, 141911744177312913905126814923, 3192082612313733132516251113131, 41510914114121016324142021123255211523, 163258258262623267141321771324181, 2498265243212625164993942120117, 12122326722120315920171317512325227, 1212131205181115181120258715731, 2520203171113171716101117536757617, 2272161640241112253221410213251471, 91836482144625168114912181, 5123238261481018242121526725261, 92652672140132286132091922141, 369115413123271792241413382217, 141140022011278177212501034281, 15923191721323182141215310143711617, 82454512249108631342372011811147, 91766191523113277152022352777, 310262312205181108142892521217201, 135611221316166181715121210254981, 14161171225238422157241176318111723, 920247163225131252511169861921517, 11166223144926201022126131910817, 1092816992272221622420153212415257, 1081523260522325162514159171311111123, 7231911117106112232271115118191111017, 182281713084128241019131603262623, 415512413242022110824261843223, 10165212341331813256471526801215223, 2181525123161412183122622372518323, 91159202017199716524722015751, 5111871126240926149132158197517, 666191582210286142312185523, 11245123261839981018191825113106107, 16951106118562611891310232167, 21122068111131925137102627251286237, 17161471615151216249915524111222124017, 10172471522232584398181977, 151161221415203201223107182422044247, 162132581571217451216241912152261, 21219121523151995192072238141797, 201222222447894171217232681219231423, 181220241181989151020723211149141117, 141411202525172119261992115116826121723, 93141314146510151514819226247167, 63205123221797180126221251031317, 192221741791925211812015192218267, 1692314251151071822232618241652601, 115191191223136261552612250218524117, 622424781822199263171751411120523, 92253261022224912231710131216161951, 249122182681615269252117264911623, 19814112171121822166712141147112023, 1961805892428812212011942187, 2315114417181811960226717263915221, 2149141726151619211108813101212263111, 662322326155419217251716521022517, 953142420420258810381321258232417, 85229912819132218771517142511331, 71252461720102262069261610941423, 1726919196816248131824145931312423, 562613264107108623141681101, 5212018212319132610253012992421441, 12131721260122121218125856109121023, 3121326171123294142491245112595127, 12618721131827520222365156423132123, 1421265078221144201225712318923, 26811946192161412262298112125924217, 88524721844116199421174194117, 231710348252513211321182181419157, 33175192079213266158782421617, 31937199261451202811181713142517, 2229925116461123241616111914140417, 1831824172213122592020310163618617, 75014010255320126725171982391317, 2148134381491521132512126201721, 814172522625122201631725853824171117, 252224181215122411261725214693261377]",252252520241462618112211119129817
395,395,1519162218515791420180952523,172831135716188117816121226317223,"[201, 6, 8, 5, 74, 4]",4.0,4.0,"[26611448414155181201611791816347, 101317221212042514171261891020111, 153262241151275181824247178519217, 2296152418178417771413152523, 1101351422719912420916261511923, 22922315226222381516413118112084227, 1814420102813411399192115752211, 191124117231615122123641624171121, 26181210723016172123179213159719817, 1912132023510352513623161324151423, 241416420191111221231974242131, 202411914132119861426823122034617, 4222291719224221121019121412723, 232616926522413125151912013026213107, 195710386181526162334032614591, 392021714269447102022261921957, 2149141726151619211108813101212263111, 351722462217161672091914251418117, 723164184820626256111572192017, 127261636610247292026123441523, 464515101219720211815141101513517, 2691072316235101311108922111137, 318220623126517929119201241111121, 322267116417217710225171271652023, 5191215937818155203214146241017, 151421911289222316196233268523, 11723251671731324687512417619187, 2353211198242671072661910317123, 17149185231824246141919237717617, 212221990173816122196215516165017, 2216823132266112543179461232581, 102162427322132021196921272323157, 201013715203132198251516121219252241, 3812102316153499521251282417323, 231891521241925122316157164161722317, 22874207291529144232321992177, 12218252125242212126211052262238423, 61136172420261231014181741815211271, 252020471539112134831124192221, 1132124832511121921011103137251217, 101915261171218141722424162621419851923, 6919111537192079182415816717, 106918422152261017254131223221917, 4223148831973599113192731527, 1231514101662026172642623512115102023, 2624212471771413261325020161217211323, 12926101631772426614249109918252623, 232325111712161441624778211141, 10144159145515512691152522522261, 241271272152520805142423112242223, 141267118911511131216159212387132423]",25412171828241313417125112017238261
379,379,152220219725218523246201241415918237,154197712711012112271718791442617,"[4, 74, 6, 12, 8, 5, 201, 44, 10]",1.0,2.0,"[92116132610813241617381512125921547, 106126111717141122026176172535891, 82572126962102310242613351811047, 12235241715123711142318512157, 1212113183108176423215232119151521317, 219221132518315682121142211811427, 1625174842418925712111023117201, 1317225291313661025252148321623]",420102011216311171261294910213261
373,373,153788251812184243145124142525723,18106152226168134201625814621513823,"[7, 12, 8, 4, 6, 136, 44, 5, 441]",3.0,3.5,"[22251824719188171026016201926101791217, 193202111185581913121025241322231, 829312522013221920534261922121217, 672451365613201624962224213591417, 2320211823251562219222157258615923, 1486213796222525381223391551723, 3162816212215913204269217204181, 19622018130261220252221252612122523, 6220101420209100172021926138238417, 2431455132516518023161012282324723, 212451922921151312243111632191713177, 101648241724814262071413242514617, 432525200182619120612349261124151, 26112326481876191312151533241210851, 718169193193267169222392021231, 211016209211982111251515410258815261, 561620162019571518251723713212516723, 18162615810185141717171151622110923, 26241126262611310746121156232241, 418110246221661822269754124137, 7224392561123688225231337123, 89171614131024618232201751325191, 6147516219251932575181126316857, 417612357281212110951421242017, 221021217188852641621518755257, 20903519716312224189172120171, 1415122141223226201817125121219847, 1012819981015112016122112214262072217, 2301592241120264141825150132171101717, 1765219021204590831031397237, 26217824725211232611161921737117, 7251821576228192181763146236017, 211120162226922220820661420191515117, 2031725148141781615310111430997, 214200231710102411260910214810112423, 323326131920815103219181151712371423, 112612121012111281282115224141451841, 77413271911826219222192104227, 131852412822238203201862232511117, 25116252141265618121621236102511222617, 1815226111191131934715916123423, 18321725192541177161622341617710177, 9486261417143775101822611, 261952417261532216213801212172022823, 15141402214922221931717922526621251323, 2674146154622626925201632141571, 1552520121824291114172121319181365523]",2324131525201098395919179151513223
180,180,1552061324152216161922142522411892417,88812192612455528971018427257,"[121, 6, 4, 280]",4.0,4.0,"[20916171324471812041422241824161067, 171922191506365112122541272481517, 17149185231824246141919237717617, 723164184820626256111572192017, 891614213221113191099719116267, 892673523120281678135251131207]",79226188824615162121717510151823
351,351,15725952402132211162416146515167,211681511112866121702020241415222223,"[4, 2, 12, 183, 249, 126, 51]",4.0,3.75,"[22122018222619125165262691611231023, 61681613142585226319767880423, 17236510714902451924222522118111177, 26181210723016172123179213159719817, 24313312216181912128202121826511623, 24118324168232072512691171823151023, 18245620941241191010712104204251017, 112791113257162161811230211025827, 2414262211183787231713172223142123, 1721142269141613192124475142652619423, 176221717212518221382098151614171, 1721371414151714167295219252181, 11212312111826176217212323101716252262023, 16152132211199152668501824131413523, 1932221243111411111614139326320717, 411217211213131159161210222052011817, 181818732017101682220162611077, 193618309211371763112527423, 1741610261823162112618614265823147, 42316424991241114171091312418127, 26611448414155181201611791816347, 229152611177331126205132515212115323, 12851217421676616311158222223241, 161441191661172114132613213191811, 18321241614203112619812111321251671, 19610819626261239101119424666717, 61101055414132417718111721101321923, 1762525821021819231314872021162010257, 1191326417133124212624624153623, 251961121362414125131015181810223207, 191424162414310524511781624823211, 8172316939102310921151162125191016151, 723164184820626256111572192017, 351722462217161672091914251418117, 252041439231202145262671425614923, 1125263101342124131258131415211027, 18141262253247161293171514611247, 187422332621217165562511116891623, 1117792419262617524582552265257, 7216241015013162551920222618214617, 89225821192422199109208718178607, 223313172212211660251518258171, 11157321118165214167177221524597, 51251381110151312131026211423262517, 187525622484510368188207101823, 311201918917262242617021101322419211, 243121471942631464122594246423, 10269241107152210141798116202324131, 141491311681111181721228121962610717, 1814811212311774172546217771, 6235222511264843221172574537723, 1015211425541564862116141, 815145411731714212414121217192231, 102161981019730945461241, 1222291415426158155451372622151923, 41919150256271312162120166115623, 706625151514137242416616822717, 117208151142226916625937142018223, 106126111717141122026176172535891, 4192431391792025315229813111409423, 191217107686985371418203151523, 246013838921210131124422037, 191923151131092489422119181922161, 1617117121821725926318326923516207, 22291612112312318104821132018741, 22241834121741022263431871219797, 2519321924231621219523221931026617, 112441363181521424102242518118261, 1521116241954161614164238652652477, 617161611152618771145819182217, 252020471539112134831124192221, 1122220152372338131910520217182517, 6241011282651923201761322191115231717, 171961221023010122161611812941514923, 181618228024912915827441290101623, 2215251225241417719761199662520241, 1012632319241219151910171816142613187, 2621714122112261513102029251326162567, 183247202320151510211922415517252507, 3211122241513232026711410221360137, 17841384231924215242593147157, 235211161048146178167848213423, 1817181274741516258414973125623, 143152319241185213915231221315417, 232221236161616250912241516111422523, 105107101419321191915221832401041, 1110218251714313121192023194124167, 252655122251720254226517161615917, 232473201732123231524102010201545212617, 183437177231011815425813252384197, 925185252316131415313262211411113261, 12235241715123711142318512157, 82217731381622271847162162272347, 1713132386451059146410152626102523, 2215202525221011152514242582625262118917, 3251591719525255216211224111018191723, 331911191823162015142022802489497, 38192241572031617203121116171, 14141212612201621019151621207151625517, 6125111593237151261011715201118127, 36123191205362215222156521423, 22842561572101622141098238151515117, 410241498212482625171089151711181881, 2556117012608624514146788223, 7126261291894517111916181891123, 251171201722131813141324759161622211, 1752373242154246101119112425251762317, 1812718213122462294715220919121117, 14182325266201919175251713291435182023, 2215212616619105241424919122119439317, 261571388146101415621624527191223, 167249110102371832512641374202617, 112430202013613318472316111520521167, 17715141118811252382253418162231623, 181771741139161444156125241117, 1216203217131951192351824193721221, 9259196112225481023101914227261, 2123222142012261273161421221510252023, 7411227161713223314121751312111717, 222202515112126752136413222311251121, 2051022484218232419162319722013223, 102225261822212461921123782020826191, 19726195209421281172143253517, 31314265141762092171301521513218023, 91416705881031161513140111101, 41510914114121016324142021123255211523, 93204412614191722412182615525187, 71082611231917391816549165222112623, 3619441736231122961411261614123, 12179626108151119171326131512722101817, 91973237921314211913723218181022517, 52391776251531771112182411637, 191817201024102021017241780318137, 194252224128532671252512121151023, 20726259851113232926819102514251, 18132491016168142022225721141091517, 2522621574116121310265252426212631, 224525188881592328316910252523, 75122451248171362221014811221877, 1416491159162716243152321324263517, 16625211441561373812625991591617, 20323126163241172616325158923, 101715414414127221611824626246207, 420201511142262111132462621825171723, 1288222017626541481019272010351, 8714410422135325141662411181097, 141771313888121232492419148131717, 351613781410912526232412322782121, 41522191918241718265231572511726891, 2181525123161412183122622372518323, 41625722698259461824242126331, 923812212511171713722148102132324237, 3610611571526522423152676137361, 219221132518315682121142211811427, 9151201669102231823149161591414517, 9515072023125118202582618261322247, 762519211271542426516201522571, 10252321622519213651812420174601, 222425872120202120201615141869241717, 141471786225118177823152712501, 957268252609931310251732226217, 201013715203132198251516121219252241, 331581702420121624821211352577, 32571045992111823724415101237, 269222023145163261012158251821519167, 1223211426231109121721121226388511323, 641033142114172510221212181113221101717, 251421111315152472520151951511589181, 574148112624155515380252801923, 21174915153246225201211416047, 2017257241531817211211204261874167, 261122462222420121983238625101417, 1110116241152441219181213121691615161, 18192112418015237426132072625172510197, 19814112171121822166712141147112023, 226192211983459201351246820267, 7419218811711031576151961623247, 20916171324471812041422241824161067, 372477361223275425217111724423, 13221519112422141947208823382411187, 111820181852326236151111213129262147, 127261636610247292026123441523, 25242431916731013254701821111, 12524252631208206421824132185857, 92210142524201412320016141183423, 1911422062074192191122215198910617, 1896314610141325165241291021924617, 6197222621121551389113610211517, 102416342622227819212522111213157423, 865318262541672195513202201022617, 27161219265201599192414146132347, 126241172325718244126244324201, 123162224161720212192132017321026211, 1251111258101223208142126231573241, 24153141940241852010241017731411717, 17932126571341731732324111053723, 311202517151819719103911732518651523, 19179341423212614915239161251212191, 22501221233182624127230182572541123, 18171812108172014194261215217112125523, 2411451111202242282211023424102823, 92931326614913222226162719184517, 2496961612207513643262312255823, 15135269161514111618172114131622169187, 19212012581661917362119252583253217, 111161311118262112631526242122324207, 142018132123710431051771625100271, 23121299258151913181223201910417, 101423718152122651123142418107, 162351317119199101039191441410212617, 182415021026192116222417111582221, 17136171671823810212610221013519223, 131023161518736192116221231211013623, 672112631318618171612252361415523, 14102676416261125411492636213923, 23111018201115126171016824713318423, 131214211072014350104112269152457, 7515492048213171116426194167151, 3252324717416252115182424422111891, 151421911289222316196233268523, 914916264114972461451215614221417, 111911317825239640462165619223, 9201812616221591924122319262417217201, 7171523179262310174110711481418423, 191402201471111841176262285117, 16411222025524102015122079102692423, 2418917331881823315815186232181, 221292075431423216104717267725223, 112519171312131024181010109202252117, 17792311218241419811853131322262417, 1324322172231620224420251722116102217, 23192252222313541326711101625622147, 1522191222261262612153241322351623, 1111251616262224725632477123, 179153219247261518191412915112723, 26798111772417111382121211221627, 2592625135862086731219815221623, 4422011144111871816779315141897, 1131181262362432817182138194023, 24262323620922114238211121241321197, 829312522013221920534261922121217, 706751721079216739424119177, 221732207162318254148206911209917, 9206114722125221242689152313827, 113412313561723251717251926163117817, 20111147119797155212177414441617, 1326318113268191211718171810211420101, 52619127121971443413414791118217, 1417239202625182412111718922301317147, 326242531222222320202415252254181781, 892673523120281678135251131207, 16241018037315162521232111181962011, 721108923122219201611831072323223, 20412204416202020222615316823181021517, 88141110231917791661307176131017, 791631195231392521110414237171517, 214200231710102411260910214810112423, 442415179232831923015454452607, 722152114816121108156215034157211, 151014614252538249228102231018571, 44918818216222071313311141887, 75913221751223822622318101811131723, 122422162579228184122241615251617, 168251719221514261139353416221823, 20242612537191518171370247191811517, 412523663112172534812261618121, 20924323221447221720255511171057181, 4849111742515192181813222912192017, 19111613432481722381015173119291, 1712217513174914961836122233137, 31314172619193424431519141120717723, 268231752121815718191722715111523, 20903519716312224189172120171, 424129142520221107211023318711187, 518725124198111622211181816163717, 51836011112492152125186522521917, 625211925151162210219481279156131, 207119854202120810141492524357, 413411212119514198241542592111423, 2621238177102221751552571447, 14814141811421320258101020181725111, 9471142624139212226261013919967, 17171751122231233212119414221137, 3971761422241782126182821192224187, 9218117311151371919913612313137, 82415616241613224241416171201818101123, 3267517700112542626254141521, 2678269201566229145216513761267, 2514257211511919156452311104201221, 920132285518990723164191372117, 22611821168131014320182320042251, 425323231228151592514352116222101423, 1976524015919251919121425617, 21041681192241220922119193691, 123319112026161324182221311567423, 26204112180141118221862322331114181923, 2518323212620526514112321101722917, 61136172420261231014181741815211271, 97591029211771516151695211213123, 1713181716614191819132182422573841923, 681902171251881352424111719252417, 2343241514141292848177224211267, 1010215212324101016231721012262016723, 1819261227949145144837182371717, 10141612225155181411811221519112223, 51226234419621221951918143233181, 8232386238181014632642510762623, 171212891692716512404101407, 165127152221188133191461442107, 624251212549216113182104266317, 1018132428233191221722725232216198231, 1168232452088261218234251513201223, 251359518221019111525126921241, 251220151426319726226182321192407247, 21827514644611142311128117253617, 111512919451925182291919492517, 82051119125224832121128162152441223, 173201526211101822225241892031426107, 182661126810518226267231219121112523, 25131717181641802015692516222517181223, 248251671401153381241410912823257, 13188151795818718151085953132141, 1392513744102681513232087242201, 1163131411551111711351019251147523, 4921711922122355824169204128137, 18321725192541177161622341617710177, 812888244262171120679231726521323, 260507020567131015207181016223, 211253206916211323112624819323171, 232325111712161441624778211141, 1014169102230313151514461919213247, 2518341513192424220241621211279121, 22922315226222381516413118112084227, 42425419111796732523139891615241, 582316711761514542222261651622417, 861243126189192621452324610227, 58252414525440911391788252321623, 4351125191277151212221213105131761223, 2223191296571259617221555281723, 1125201821231613214127312499191, 231715242512231316115802522201382191017, 14111441536109245113822322681, 235525132451613192117122014241316111, 7822492222372026992211525267, 2608101972022061852055962372017, 32121817171921416112623111218317142117, 17503236112272525189192025192523252323, 49911561571501117216717227911167, 741716180016453158225211210751, 12901782518141861219142023252223171911, 916149041742272451432485952023, 212251316256266162125127219147187]",2625117262217412191625202091462317251917
