id,business_id
978,714218102121912621221371670131423
979,115189618176332619142223151115127
980,85221617191081919201323121717184256517
981,12771212118321391813426101242217
982,114414201701134762611183512157
983,41911971031341323231101101410741
984,19236722626024161426679416172482417
985,26112349221812116192476221417101
986,11625585201526291320227201113362317
987,22641381031583125177222379131107
988,8242217181419132613141895182211723
989,1012152413813192319152192051956111
990,52218711024220261622114122224221423
991,817112165199713926109221422182423
992,844611091626311173141632115171
993,2014255111522871591351617222612191
994,35192161415189079146238419142101
995,113136721523162221026417174132517
996,8110522164162118182669812104236623
997,142012165129208111539249721746517
998,222114151122624713210925231712204131
