emp_id,skill_id
440,32
443,32
445,32
456,32
465,32
467,32
472,32
480,32
486,32
488,32
490,32
491,32
496,32
498,32
500,32
501,32
505,32
509,32
528,32
535,32
536,32
540,32
542,32
549,32
556,32
557,32
559,32
561,32
562,32
563,32
569,32
578,32
581,32
594,32
601,32
605,32
608,32
610,32
613,32
616,32
619,32
629,32
632,32
640,32
643,32
645,32
646,32
648,32
650,32
658,32
662,32
667,32
682,32
683,32
698,32
700,32
705,32
709,32
719,32
721,32
722,32
741,32
760,32
762,32
766,32
774,32
775,32
778,32
788,32
794,32
804,32
812,32
815,32
825,32
830,32
837,32
857,32
860,32
868,32
873,32
883,32
885,32
887,32
893,32
894,32
896,32
902,32
904,32
909,32
914,32
917,32
918,32
929,32
931,32
932,32
946,32
949,32
967,32
968,32
970,32
975,32
983,32
987,32
1006,32
1012,32
1016,32
1024,32
1025,32
1032,32
1036,32
1037,32
1038,32
1039,32
1046,32
1052,32
1055,32
1068,32
1080,32
1081,32
1084,32
1096,32
1101,32
1107,32
1132,32
1148,32
1152,32
1155,32
1159,32
1160,32
1176,32
1181,32
1186,32
1188,32
1189,32
1201,32
1204,32
1220,32
1242,32
1272,32
1276,32
1293,32
1303,32
1305,32
1309,32
1313,32
1319,32
1323,32
1342,32
1357,32
1366,32
1367,32
1373,32
1378,32
1385,32
1390,32
1402,32
1407,32
1410,32
1414,32
1419,32
1425,32
1451,32
1456,32
1462,32
1463,32
1465,32
1468,32
1472,32
1473,32
1475,32
1484,32
1485,32
1490,32
1491,32
1493,32
1506,32
1515,32
1518,32
1522,32
1523,32
1525,32
1531,32
1535,32
1540,32
1542,32
1543,32
1545,32
1546,32
1549,32
1556,32
1558,32
1559,32
1561,32
1568,32
1577,32
1579,32
1580,32
1582,32
1587,32
1593,32
1597,32
1598,32
1599,32
1600,32
1609,32
1610,32
1616,32
1619,32
1621,32
1628,32
1630,32
1639,32
1643,32
1645,32
1651,32
1663,32
1672,32
1679,32
1691,32
1710,32
1722,32
1728,32
1737,32
1747,32
1756,32
1814,32
1832,32
1865,32
1879,32
1899,32
1919,32
1944,32
2004,32
2067,32
2068,32
2069,32
2078,32
2080,32
2083,32
2085,32
2089,32
2094,32
2095,32
2100,32
2104,32
2109,32
2111,32
2113,32
2114,32
2115,32
2117,32
2120,32
2125,32
2148,32
2149,32
2158,32
2170,32
2174,32
2190,32
2191,32
2194,32
2210,32
2211,32
2217,32
2234,32
2243,32
2245,32
2262,32
2280,32
2282,32
2291,32
2301,32
2370,32
2371,32
2380,32
2383,32
2391,32
2393,32
2406,32
2449,32
2489,32
2511,32
2512,32
2524,32
2528,32
2531,32
2539,32
2552,32
2559,32
2562,32
2565,32
2566,32
2572,32
2598,32
2600,32
2617,32
2625,32
2649,32
2663,32
2674,32
2677,32
2679,32
2707,32
2774,32
2808,32
2845,32
2899,32
2911,32
2913,32
2914,32
2915,32
2917,32
2920,32
2924,32
2925,32
2930,32
2932,32
2934,32
2941,32
2949,32
2951,32
2956,32
2958,32
2962,32
2966,32
2975,32
2976,32
2979,32
2984,32
2986,32
2993,32
2999,32
3032,32
3034,32
3054,32
3055,32
3057,32
3058,32
3060,32
3063,32
3066,32
3072,32
3079,32
3084,32
3085,32
3093,32
3102,32
3107,32
3115,32
3134,32
3149,32
3152,32
3153,32
3157,32
3160,32
3162,32
3185,32
3191,32
3196,32
3197,32
3210,32
3212,32
3214,32
2,33
15,33
18,33
22,33
48,33
49,33
56,33
75,33
77,33
78,33
79,33
96,33
106,33
113,33
115,33
126,33
136,33
150,33
155,33
178,33
180,33
181,33
184,33
199,33
238,33
239,33
248,33
253,33
271,33
292,33
294,33
302,33
305,33
310,33
312,33
313,33
316,33
318,33
323,33
341,33
342,33
350,33
354,33
357,33
362,33
388,33
392,33
394,33
400,33
401,33
404,33
411,33
419,33
421,33
423,33
424,33
436,33
457,33
466,33
497,33
504,33
517,33
523,33
530,33
533,33
546,33
551,33
571,33
575,33
610,33
614,33
626,33
627,33
634,33
636,33
647,33
648,33
663,33
668,33
671,33
673,33
689,33
692,33
709,33
720,33
726,33
739,33
753,33
755,33
771,33
787,33
791,33
794,33
795,33
799,33
802,33
807,33
811,33
821,33
823,33
826,33
837,33
840,33
842,33
843,33
851,33
862,33
869,33
871,33
881,33
884,33
885,33
894,33
898,33
909,33
913,33
914,33
917,33
923,33
926,33
927,33
930,33
932,33
933,33
937,33
943,33
945,33
947,33
949,33
956,33
982,33
990,33
993,33
995,33
1004,33
1006,33
1010,33
1015,33
1016,33
1023,33
1026,33
1040,33
1047,33
1048,33
1050,33
1051,33
1052,33
1058,33
1065,33
1072,33
1073,33
1078,33
1080,33
1096,33
1102,33
1112,33
1113,33
1115,33
1119,33
1147,33
1154,33
1168,33
1169,33
1171,33
1172,33
1175,33
1179,33
1186,33
1188,33
1191,33
1193,33
1195,33
1196,33
1199,33
1211,33
1215,33
1221,33
1228,33
1235,33
1239,33
1244,33
1252,33
1261,33
1263,33
1271,33
1279,33
1294,33
1299,33
1301,33
1302,33
1304,33
1328,33
1329,33
1336,33
1338,33
1343,33
1349,33
1357,33
1368,33
1369,33
1374,33
1376,33
1377,33
1378,33
1397,33
1399,33
1402,33
1406,33
1408,33
1410,33
1415,33
1416,33
1424,33
1429,33
1433,33
1441,33
1443,33
1446,33
1448,33
1450,33
1454,33
1455,33
1459,33
1460,33
1464,33
1467,33
1470,33
1479,33
1481,33
1492,33
1505,33
1509,33
1512,33
1513,33
1516,33
1521,33
1524,33
1532,33
1533,33
1538,33
1541,33
1547,33
1552,33
1554,33
1555,33
1561,33
1565,33
1571,33
1584,33
1594,33
1603,33
1605,33
1606,33
1611,33
1617,33
1619,33
1625,33
1631,33
1636,33
1637,33
1645,33
1648,33
1653,33
1671,33
1691,33
1692,33
1710,33
1715,33
1724,33
1726,33
1730,33
1734,33
1736,33
1744,33
1748,33
1755,33
1760,33
1764,33
1771,33
1776,33
1780,33
1781,33
1782,33
1786,33
1789,33
1791,33
1798,33
1800,33
1815,33
1817,33
1850,33
1893,33
1896,33
1921,33
1982,33
2015,33
2081,33
2083,33
2085,33
2086,33
2087,33
2091,33
2095,33
2100,33
2102,33
2103,33
2107,33
2108,33
2110,33
2115,33
2118,33
2121,33
2127,33
2132,33
2139,33
2141,33
2166,33
2199,33
2203,33
2221,33
2225,33
2226,33
2227,33
2231,33
2232,33
2236,33
2242,33
2243,33
2260,33
2266,33
2269,33
2277,33
2278,33
2280,33
2285,33
2291,33
2305,33
2313,33
2345,33
2358,33
2375,33
2377,33
2379,33
2383,33
2394,33
2399,33
2409,33
2428,33
2441,33
2442,33
2444,33
2448,33
2466,33
2510,33
2515,33
2521,33
2523,33
2524,33
2530,33
2534,33
2540,33
2542,33
2544,33
2546,33
2550,33
2551,33
2556,33
2558,33
2569,33
2574,33
2575,33
2589,33
2605,33
2646,33
2647,33
2651,33
2653,33
2662,33
2663,33
2671,33
2682,33
2685,33
2686,33
2689,33
2693,33
2705,33
2706,33
2712,33
2713,33
2715,33
2718,33
2721,33
2733,33
2736,33
2750,33
2774,33
2776,33
2846,33
2847,33
2854,33
2858,33
2869,33
2875,33
2882,33
2911,33
2918,33
2923,33
2925,33
2933,33
2934,33
2935,33
2937,33
2940,33
2953,33
2972,33
2973,33
2974,33
2981,33
2988,33
2989,33
2995,33
2996,33
2998,33
3005,33
3023,33
3027,33
3030,33
3031,33
3033,33
3034,33
3038,33
3042,33
3044,33
3045,33
3046,33
3049,33
3063,33
3064,33
3066,33
3069,33
3070,33
3075,33
3091,33
3097,33
3119,33
3121,33
3131,33
3138,33
3140,33
3154,33
3158,33
3163,33
3165,33
3180,33
3185,33
3189,33
3191,33
3193,33
3196,33
3199,33
3202,33
3203,33
3204,33
3206,33
3207,33
3208,33
3211,33
3213,33
3217,33
3218,33
2,34
5,34
7,34
8,34
10,34
14,34
15,34
16,34
18,34
19,34
20,34
22,34
24,34
26,34
30,34
32,34
33,34
40,34
42,34
49,34
50,34
55,34
56,34
60,34
61,34
62,34
68,34
71,34
74,34
75,34
78,34
81,34
82,34
87,34
90,34
94,34
103,34
105,34
115,34
120,34
123,34
126,34
127,34
136,34
144,34
155,34
156,34
160,34
162,34
164,34
177,34
179,34
181,34
184,34
196,34
199,34
205,34
209,34
211,34
223,34
226,34
227,34
236,34
240,34
269,34
271,34
284,34
305,34
309,34
310,34
316,34
323,34
341,34
342,34
345,34
348,34
349,34
350,34
351,34
357,34
362,34
373,34
374,34
377,34
380,34
383,34
388,34
391,34
393,34
396,34
404,34
406,34
407,34
413,34
414,34
417,34
418,34
420,34
428,34
435,34
438,34
442,34
447,34
449,34
461,34
463,34
482,34
483,34
499,34
506,34
511,34
521,34
524,34
527,34
530,34
532,34
534,34
539,34
541,34
543,34
546,34
550,34
556,34
571,34
587,34
591,34
593,34
604,34
605,34
615,34
616,34
618,34
621,34
626,34
633,34
636,34
642,34
647,34
653,34
656,34
659,34
662,34
663,34
668,34
673,34
682,34
692,34
698,34
708,34
709,34
712,34
713,34
714,34
715,34
720,34
726,34
728,34
730,34
733,34
735,34
736,34
738,34
748,34
753,34
755,34
758,34
760,34
762,34
766,34
769,34
773,34
774,34
779,34
781,34
782,34
786,34
788,34
791,34
793,34
795,34
797,34
801,34
802,34
805,34
806,34
809,34
810,34
816,34
822,34
827,34
828,34
833,34
837,34
838,34
842,34
844,34
845,34
848,34
849,34
850,34
854,34
855,34
861,34
864,34
870,34
871,34
873,34
875,34
880,34
883,34
887,34
888,34
891,34
896,34
897,34
898,34
899,34
901,34
905,34
906,34
908,34
912,34
914,34
917,34
918,34
920,34
921,34
922,34
923,34
924,34
925,34
926,34
927,34
934,34
936,34
937,34
938,34
940,34
943,34
945,34
949,34
955,34
956,34
958,34
959,34
961,34
963,34
966,34
968,34
970,34
971,34
976,34
977,34
981,34
984,34
985,34
987,34
988,34
993,34
995,34
996,34
998,34
999,34
1002,34
1003,34
1008,34
1010,34
1014,34
1016,34
1018,34
1019,34
1020,34
1022,34
1023,34
1026,34
1027,34
1031,34
1034,34
1041,34
1042,34
1047,34
1048,34
1050,34
1051,34
1052,34
1053,34
1054,34
1056,34
1058,34
1059,34
1060,34
1062,34
1064,34
1065,34
1067,34
1068,34
1069,34
1072,34
1075,34
1077,34
1079,34
1080,34
1086,34
1087,34
1088,34
1096,34
1097,34
1099,34
1100,34
1101,34
1102,34
1104,34
1108,34
1109,34
1112,34
1115,34
1118,34
1119,34
1129,34
1130,34
1133,34
1135,34
1138,34
1139,34
1142,34
1146,34
1148,34
1149,34
1152,34
1154,34
1158,34
1167,34
1169,34
1172,34
1178,34
1179,34
1187,34
1188,34
1189,34
1190,34
1192,34
1195,34
1196,34
1199,34
1200,34
1201,34
1204,34
1207,34
1208,34
1209,34
1211,34
1212,34
1214,34
1215,34
1218,34
1220,34
1223,34
1224,34
1225,34
1226,34
1228,34
1229,34
1235,34
1237,34
1238,34
1239,34
1240,34
1244,34
1246,34
1251,34
1252,34
1256,34
1257,34
1258,34
1261,34
1265,34
1267,34
1268,34
1270,34
1271,34
1279,34
1280,34
1282,34
1284,34
1287,34
1290,34
1293,34
1294,34
1296,34
1299,34
1300,34
1303,34
1307,34
1311,34
1316,34
1323,34
1325,34
1326,34
1333,34
1336,34
1337,34
1338,34
1339,34
1341,34
1342,34
1343,34
1344,34
1345,34
1346,34
1348,34
1350,34
1353,34
1357,34
1359,34
1364,34
1366,34
1367,34
1368,34
1370,34
1371,34
1374,34
1376,34
1377,34
1383,34
1384,34
1385,34
1392,34
1394,34
1396,34
1397,34
1400,34
1401,34
1402,34
1404,34
1407,34
1408,34
1409,34
1415,34
1416,34
1417,34
1418,34
1419,34
1422,34
1428,34
1429,34
1430,34
1437,34
1438,34
1439,34
1441,34
1447,34
1448,34
1450,34
1452,34
1453,34
1454,34
1456,34
1458,34
1459,34
1460,34
1464,34
1466,34
1467,34
1468,34
1469,34
1474,34
1479,34
1480,34
1482,34
1483,34
1489,34
1490,34
1492,34
1495,34
1496,34
1499,34
1501,34
1506,34
1514,34
1516,34
1519,34
1521,34
1522,34
1524,34
1525,34
1532,34
1535,34
1537,34
1541,34
1547,34
1550,34
1554,34
1557,34
1561,34
1562,34
1565,34
1568,34
1571,34
1573,34
1574,34
1575,34
1576,34
1584,34
1586,34
1590,34
1594,34
1596,34
1598,34
1601,34
1605,34
1606,34
1609,34
1611,34
1617,34
1620,34
1622,34
1624,34
1627,34
1629,34
1631,34
1633,34
1643,34
1648,34
1651,34
1652,34
1653,34
1657,34
1658,34
1660,34
1671,34
1681,34
1692,34
1693,34
1694,34
1700,34
1709,34
1710,34
1713,34
1715,34
1719,34
1720,34
1721,34
1722,34
1723,34
1725,34
1726,34
1729,34
1730,34
1731,34
1734,34
1735,34
1736,34
1738,34
1739,34
1744,34
1745,34
1747,34
1748,34
1751,34
1754,34
1755,34
1757,34
1759,34
1760,34
1763,34
1766,34
1767,34
1768,34
1770,34
1771,34
1773,34
1775,34
1776,34
1781,34
1782,34
1784,34
1786,34
1789,34
1791,34
1792,34
1795,34
1797,34
1798,34
1799,34
1800,34
1807,34
1809,34
1812,34
1815,34
1817,34
1822,34
1830,34
1846,34
1852,34
1854,34
1856,34
1857,34
1858,34
1859,34
1862,34
1863,34
1864,34
1867,34
1871,34
1893,34
1897,34
1899,34
1900,34
1911,34
1917,34
1920,34
1921,34
1928,34
1933,34
1934,34
1938,34
1956,34
1969,34
1970,34
1980,34
1992,34
2007,34
2010,34
2015,34
2020,34
2031,34
2040,34
2043,34
2047,34
2074,34
2077,34
2080,34
2082,34
2085,34
2087,34
2088,34
2089,34
2091,34
2093,34
2095,34
2102,34
2110,34
2112,34
2118,34
2120,34
2121,34
2125,34
2128,34
2130,34
2132,34
2134,34
2138,34
2139,34
2143,34
2144,34
2148,34
2151,34
2152,34
2154,34
2155,34
2165,34
2166,34
2172,34
2173,34
2174,34
2181,34
2194,34
2201,34
2203,34
2212,34
2215,34
2220,34
2225,34
2226,34
2229,34
2230,34
2231,34
2232,34
2233,34
2235,34
2240,34
2243,34
2254,34
2255,34
2256,34
2259,34
2260,34
2262,34
2263,34
2265,34
2266,34
2268,34
2269,34
2272,34
2276,34
2278,34
2289,34
2292,34
2305,34
2315,34
2319,34
2337,34
2345,34
2346,34
2360,34
2375,34
2377,34
2378,34
2379,34
2380,34
2383,34
2392,34
2393,34
2396,34
2400,34
2401,34
2402,34
2404,34
2405,34
2408,34
2409,34
2410,34
2414,34
2419,34
2421,34
2428,34
2435,34
2440,34
2456,34
2457,34
2467,34
2509,34
2510,34
2511,34
2512,34
2514,34
2515,34
2516,34
2520,34
2521,34
2523,34
2525,34
2526,34
2528,34
2533,34
2534,34
2538,34
2541,34
2542,34
2544,34
2548,34
2549,34
2550,34
2553,34
2554,34
2557,34
2562,34
2567,34
2570,34
2573,34
2584,34
2590,34
2594,34
2598,34
2604,34
2611,34
2613,34
2619,34
2627,34
2629,34
2642,34
2644,34
2645,34
2646,34
2647,34
2651,34
2653,34
2656,34
2660,34
2661,34
2662,34
2663,34
2664,34
2665,34
2668,34
2670,34
2671,34
2673,34
2674,34
2676,34
2679,34
2682,34
2683,34
2685,34
2686,34
2689,34
2693,34
2694,34
2699,34
2700,34
2705,34
2707,34
2714,34
2715,34
2718,34
2721,34
2723,34
2726,34
2733,34
2736,34
2739,34
2748,34
2771,34
2776,34
2777,34
2779,34
2784,34
2792,34
2803,34
2810,34
2819,34
2824,34
2826,34
2844,34
2845,34
2846,34
2847,34
2848,34
2851,34
2854,34
2856,34
2864,34
2869,34
2871,34
2882,34
2886,34
2888,34
2901,34
2911,34
2912,34
2913,34
2914,34
2915,34
2916,34
2918,34
2919,34
2921,34
2922,34
2923,34
2924,34
2925,34
2926,34
2927,34
2928,34
2929,34
2930,34
2932,34
2933,34
2935,34
2936,34
2937,34
2938,34
2939,34
2940,34
2942,34
2943,34
2944,34
2945,34
2946,34
2949,34
2951,34
2952,34
2955,34
2957,34
2959,34
2960,34
2962,34
2963,34
2964,34
2966,34
2969,34
2970,34
2971,34
2972,34
2974,34
2976,34
2979,34
2981,34
2982,34
2986,34
2988,34
2989,34
2990,34
2991,34
2993,34
2995,34
2996,34
2997,34
2998,34
2999,34
3002,34
3005,34
3007,34
3009,34
3012,34
3014,34
3017,34
3020,34
3023,34
3025,34
3028,34
3029,34
3030,34
3031,34
3033,34
3037,34
3038,34
3039,34
3041,34
3042,34
3044,34
3045,34
3046,34
3047,34
3048,34
3049,34
3052,34
3054,34
3055,34
3057,34
3059,34
3064,34
3065,34
3066,34
3068,34
3069,34
3070,34
3073,34
3075,34
3076,34
3078,34
3082,34
3084,34
3088,34
3089,34
3091,34
3093,34
3095,34
3097,34
3098,34
3101,34
3103,34
3104,34
3106,34
3107,34
3110,34
3111,34
3113,34
3114,34
3118,34
3119,34
3121,34
3122,34
3123,34
3126,34
3128,34
3129,34
3131,34
3132,34
3133,34
3137,34
3140,34
3141,34
3143,34
3148,34
3151,34
3154,34
3155,34
3158,34
3163,34
3165,34
3167,34
3171,34
3175,34
3176,34
3177,34
3180,34
3181,34
3182,34
3183,34
3184,34
3186,34
3187,34
3188,34
3193,34
3196,34
3197,34
3198,34
3199,34
3200,34
3202,34
3203,34
3204,34
3205,34
3206,34
3207,34
3208,34
3209,34
3211,34
3213,34
3214,34
3215,34
3219,34
2,35
4,35
6,35
15,35
23,35
24,35
35,35
37,35
40,35
41,35
46,35
48,35
51,35
57,35
58,35
69,35
74,35
76,35
79,35
86,35
88,35
90,35
93,35
97,35
101,35
102,35
103,35
105,35
106,35
111,35
118,35
119,35
120,35
136,35
137,35
138,35
143,35
144,35
145,35
147,35
150,35
151,35
164,35
167,35
168,35
170,35
172,35
173,35
174,35
175,35
178,35
179,35
180,35
184,35
185,35
187,35
190,35
191,35
192,35
193,35
194,35
198,35
201,35
202,35
203,35
209,35
210,35
214,35
221,35
222,35
223,35
224,35
229,35
230,35
232,35
233,35
236,35
237,35
241,35
243,35
245,35
253,35
258,35
260,35
261,35
265,35
272,35
273,35
274,35
276,35
279,35
280,35
283,35
286,35
287,35
291,35
294,35
305,35
312,35
315,35
318,35
325,35
326,35
327,35
340,35
341,35
349,35
350,35
353,35
361,35
367,35
368,35
370,35
372,35
375,35
382,35
386,35
390,35
392,35
393,35
400,35
405,35
406,35
417,35
421,35
423,35
424,35
427,35
432,35
433,35
434,35
438,35
445,35
452,35
454,35
456,35
465,35
472,35
474,35
476,35
477,35
479,35
480,35
482,35
488,35
493,35
499,35
505,35
508,35
514,35
528,35
529,35
530,35
531,35
533,35
534,35
536,35
549,35
550,35
557,35
559,35
563,35
564,35
569,35
570,35
571,35
578,35
581,35
588,35
589,35
592,35
594,35
598,35
601,35
611,35
615,35
618,35
623,35
629,35
634,35
636,35
637,35
639,35
640,35
641,35
643,35
650,35
652,35
654,35
658,35
661,35
668,35
671,35
673,35
676,35
677,35
678,35
684,35
685,35
692,35
698,35
700,35
705,35
709,35
711,35
724,35
726,35
730,35
741,35
742,35
749,35
751,35
755,35
769,35
771,35
779,35
780,35
784,35
788,35
789,35
790,35
794,35
796,35
799,35
805,35
812,35
817,35
822,35
825,35
830,35
838,35
840,35
846,35
855,35
857,35
859,35
888,35
893,35
894,35
898,35
913,35
914,35
915,35
917,35
918,35
927,35
930,35
931,35
933,35
948,35
951,35
955,35
956,35
963,35
980,35
992,35
1010,35
1012,35
1026,35
1028,35
1032,35
1038,35
1040,35
1045,35
1046,35
1050,35
1061,35
1064,35
1076,35
1089,35
1103,35
1109,35
1119,35
1132,35
1150,35
1151,35
1153,35
1154,35
1159,35
1160,35
1170,35
1176,35
1186,35
1190,35
1195,35
1199,35
1200,35
1221,35
1225,35
1230,35
1235,35
1236,35
1246,35
1261,35
1262,35
1272,35
1281,35
1290,35
1295,35
1296,35
1301,35
1308,35
1310,35
1312,35
1313,35
1333,35
1347,35
1351,35
1359,35
1363,35
1368,35
1382,35
1389,35
1397,35
1400,35
1401,35
1408,35
1418,35
1422,35
1424,35
1425,35
1426,35
1427,35
1430,35
1431,35
1433,35
1434,35
1442,35
1443,35
1449,35
1451,35
1452,35
1455,35
1464,35
1466,35
1467,35
1473,35
1475,35
1477,35
1481,35
1485,35
1499,35
1504,35
1507,35
1510,35
1512,35
1518,35
1519,35
1521,35
1524,35
1526,35
1532,35
1538,35
1541,35
1543,35
1556,35
1564,35
1570,35
1571,35
1578,35
1579,35
1587,35
1593,35
1594,35
1595,35
1601,35
1609,35
1615,35
1621,35
1624,35
1638,35
1645,35
1652,35
1673,35
1693,35
1699,35
1713,35
1718,35
1727,35
1729,35
1733,35
1755,35
1782,35
1791,35
1793,35
1824,35
1848,35
1850,35
1852,35
1855,35
1876,35
1879,35
1884,35
1886,35
1888,35
1895,35
1979,35
1989,35
2067,35
2078,35
2079,35
2080,35
2093,35
2108,35
2115,35
2116,35
2120,35
2122,35
2123,35
2125,35
2131,35
2141,35
2146,35
2147,35
2148,35
2154,35
2163,35
2169,35
2175,35
2177,35
2180,35
2183,35
2190,35
2209,35
2215,35
2217,35
2222,35
2225,35
2241,35
2243,35
2249,35
2255,35
2262,35
2268,35
2271,35
2285,35
2291,35
2293,35
2310,35
2313,35
2354,35
2357,35
2376,35
2377,35
2385,35
2388,35
2391,35
2393,35
2399,35
2415,35
2429,35
2467,35
2469,35
2470,35
2475,35
2483,35
2484,35
2497,35
2512,35
2521,35
2538,35
2544,35
2548,35
2555,35
2572,35
2583,35
2595,35
2598,35
2600,35
2603,35
2610,35
2629,35
2644,35
2664,35
2702,35
2707,35
2715,35
2718,35
2750,35
2800,35
2812,35
2824,35
2832,35
2837,35
2840,35
2848,35
2860,35
2864,35
2869,35
2872,35
2874,35
2877,35
2881,35
2889,35
2893,35
2899,35
2914,35
2934,35
2937,35
2946,35
2950,35
2954,35
2956,35
2958,35
2962,35
2981,35
2998,35
3016,35
3017,35
3029,35
3032,35
3034,35
3046,35
3059,35
3061,35
3069,35
3080,35
3082,35
3083,35
3087,35
3090,35
3101,35
3116,35
3149,35
3167,35
3171,35
3179,35
3180,35
3181,35
3185,35
3189,35
3199,35
3208,35
3,36
5,36
6,36
15,36
16,36
23,36
46,36
50,36
55,36
62,36
64,36
66,36
67,36
71,36
72,36
84,36
87,36
88,36
93,36
98,36
102,36
103,36
106,36
108,36
113,36
115,36
120,36
123,36
125,36
132,36
149,36
152,36
154,36
167,36
171,36
174,36
179,36
182,36
183,36
192,36
193,36
196,36
198,36
202,36
209,36
216,36
222,36
225,36
226,36
230,36
238,36
242,36
243,36
246,36
247,36
250,36
254,36
259,36
261,36
267,36
271,36
283,36
287,36
295,36
299,36
304,36
308,36
309,36
311,36
313,36
314,36
320,36
332,36
333,36
336,36
340,36
344,36
354,36
355,36
361,36
365,36
368,36
371,36
372,36
375,36
382,36
384,36
387,36
390,36
393,36
400,36
403,36
405,36
408,36
417,36
418,36
419,36
421,36
432,36
437,36
439,36
440,36
441,36
443,36
444,36
446,36
464,36
472,36
476,36
477,36
481,36
491,36
493,36
500,36
505,36
508,36
509,36
511,36
529,36
536,36
537,36
542,36
546,36
554,36
556,36
562,36
563,36
566,36
569,36
570,36
580,36
582,36
587,36
588,36
591,36
601,36
605,36
608,36
616,36
627,36
644,36
648,36
653,36
654,36
658,36
677,36
685,36
687,36
690,36
694,36
696,36
705,36
730,36
735,36
742,36
749,36
758,36
775,36
781,36
789,36
798,36
812,36
815,36
816,36
834,36
847,36
860,36
873,36
876,36
877,36
883,36
891,36
896,36
929,36
948,36
950,36
957,36
962,36
970,36
975,36
981,36
982,36
983,36
994,36
996,36
998,36
1002,36
1004,36
1018,36
1021,36
1024,36
1052,36
1053,36
1055,36
1067,36
1068,36
1077,36
1084,36
1112,36
1118,36
1132,36
1138,36
1139,36
1164,36
1175,36
1178,36
1183,36
1186,36
1194,36
1197,36
1204,36
1220,36
1224,36
1251,36
1252,36
1258,36
1279,36
1290,36
1293,36
1294,36
1305,36
1307,36
1313,36
1314,36
1316,36
1327,36
1364,36
1367,36
1393,36
1400,36
1404,36
1417,36
1422,36
1426,36
1431,36
1434,36
1438,36
1447,36
1450,36
1461,36
1462,36
1463,36
1468,36
1473,36
1477,36
1480,36
1490,36
1492,36
1493,36
1500,36
1502,36
1515,36
1518,36
1519,36
1523,36
1529,36
1531,36
1538,36
1542,36
1543,36
1544,36
1545,36
1546,36
1553,36
1555,36
1559,36
1575,36
1580,36
1581,36
1582,36
1592,36
1598,36
1599,36
1604,36
1620,36
1621,36
1628,36
1629,36
1630,36
1638,36
1639,36
1640,36
1641,36
1642,36
1644,36
1654,36
1658,36
1672,36
1674,36
1708,36
1712,36
1713,36
1720,36
1725,36
1728,36
1731,36
1748,36
1756,36
1768,36
1772,36
1781,36
1787,36
1801,36
1811,36
1820,36
1821,36
1831,36
1832,36
1844,36
1846,36
1865,36
1867,36
1879,36
1889,36
1891,36
1897,36
1905,36
1909,36
1919,36
1944,36
1950,36
1953,36
1962,36
1976,36
2000,36
2003,36
2025,36
2053,36
2063,36
2067,36
2069,36
2070,36
2073,36
2079,36
2087,36
2089,36
2112,36
2113,36
2115,36
2120,36
2124,36
2134,36
2158,36
2167,36
2168,36
2171,36
2173,36
2177,36
2178,36
2181,36
2182,36
2185,36
2189,36
2195,36
2208,36
2210,36
2215,36
2224,36
2228,36
2230,36
2232,36
2244,36
2245,36
2255,36
2258,36
2262,36
2268,36
2282,36
2283,36
2285,36
2301,36
2314,36
2327,36
2376,36
2377,36
2380,36
2382,36
2387,36
2389,36
2391,36
2393,36
2394,36
2397,36
2401,36
2406,36
2413,36
2434,36
2446,36
2449,36
2453,36
2458,36
2459,36
2461,36
2463,36
2471,36
2477,36
2479,36
2486,36
2497,36
2503,36
2504,36
2517,36
2535,36
2538,36
2542,36
2549,36
2552,36
2555,36
2557,36
2560,36
2561,36
2564,36
2565,36
2570,36
2571,36
2572,36
2577,36
2581,36
2587,36
2588,36
2591,36
2595,36
2597,36
2602,36
2604,36
2606,36
2612,36
2615,36
2618,36
2626,36
2630,36
2652,36
2660,36
2663,36
2669,36
2673,36
2675,36
2680,36
2681,36
2687,36
2690,36
2694,36
2699,36
2702,36
2718,36
2723,36
2739,36
2758,36
2775,36
2777,36
2788,36
2796,36
2808,36
2820,36
2829,36
2844,36
2853,36
2856,36
2860,36
2862,36
2868,36
2871,36
2874,36
2882,36
2883,36
2898,36
2899,36
2903,36
2908,36
2913,36
2915,36
2916,36
2920,36
2927,36
2931,36
2949,36
2950,36
2952,36
2956,36
2958,36
2959,36
2962,36
2972,36
2975,36
2982,36
2990,36
2994,36
3004,36
3012,36
3032,36
3041,36
3051,36
3055,36
3058,36
3067,36
3073,36
3077,36
3079,36
3084,36
3085,36
3089,36
3092,36
3100,36
3102,36
3107,36
3110,36
3112,36
3114,36
3120,36
3122,36
3123,36
3135,36
3146,36
3151,36
3157,36
3160,36
3169,36
3170,36
3172,36
3179,36
3189,36
3192,36
3204,36
3209,36
3212,36
3219,36
3,37
5,37
19,37
22,37
42,37
62,37
87,37
90,37
102,37
122,37
165,37
202,37
219,37
223,37
226,37
236,37
250,37
263,37
324,37
360,37
365,37
409,37
412,37
448,37
462,37
469,37
500,37
506,37
532,37
534,37
535,37
570,37
587,37
605,37
606,37
621,37
628,37
632,37
664,37
682,37
694,37
696,37
698,37
713,37
720,37
724,37
743,37
754,37
757,37
769,37
779,37
787,37
788,37
793,37
807,37
827,37
840,37
842,37
845,37
847,37
883,37
889,37
901,37
909,37
918,37
925,37
929,37
939,37
943,37
947,37
970,37
981,37
994,37
999,37
1001,37
1004,37
1015,37
1025,37
1048,37
1053,37
1057,37
1067,37
1069,37
1073,37
1096,37
1106,37
1108,37
1112,37
1113,37
1122,37
1129,37
1158,37
1168,37
1185,37
1205,37
1222,37
