emp_id,edu_id,start_date,end_date,GPA,activities,description
586,1321,1993-01-01,1995-01-01,"GPA 3.85",,
586,1322,1986-01-01,1991-01-01,,,
587,1323,2013-01-01,2019-01-01,"3.14 / 4.00",,
588,1324,2020-10-01,2021-01-01,,,
588,1325,2002-01-01,2008-01-01,,,
589,1326,NULL,NULL,,"Columbia University Organization of Rising Entreprenuers",
590,1327,2008-01-01,2012-01-01,"Graduated with Honor.",,
590,1328,1990-01-01,1994-01-01,,,
591,1329,2006-01-01,2009-01-01,,,
591,1330,2003-01-01,2006-01-01,,,
592,1331,2015-01-01,2018-06-01,,,
592,1332,2016-01-01,2017-01-01,,"Young Women Tech Leaders Program",
592,1333,2011-01-01,2011-01-01,,,
592,1334,2011-01-01,2014-01-01,,,
593,1335,2017-01-01,2019-01-01,,,
593,1336,NULL,NULL,4.0,,
593,1337,NULL,NULL,4.0,,
593,1338,NULL,NULL,,,
593,1339,NULL,NULL,,,
593,1340,NULL,NULL,,"Worked Full-Time as a Software Engineer and Full-Time MBA Student.",
594,1341,2015-01-01,2017-01-01,4.0,,
594,1342,2008-01-01,2012-01-01,,"Vice President of Programs and Events (85 Broads), Crisis Director (Model United Nations), American Student Ambassador (BU's Center for English Language and Orientation Programs)",
594,1343,2013-01-01,2013-01-01,,,
594,1344,2010-01-01,2011-01-01,4.0,,
595,1345,2009-01-01,2013-01-01,3.51,"Gold Medalist.",
596,1346,NULL,NULL,,,
596,1347,NULL,NULL,,,
596,1348,NULL,NULL,,,
596,1349,NULL,NULL,,,
597,1350,1992-01-01,1996-01-01,B+,"ITE, ITS America",
597,1351,1986-01-01,1992-01-01,B+,IEEE,
598,1352,2018-01-01,2021-01-01,3.6/4.0,"Sigma Alpha Epsilon Fraternity, Junior Class Council (Treasurer), First-Year Advisory Counselor (FAC), Project EDGE Crew Leader, Investment Club (Junior Analyst), Melissa and Doug Entrepreneurs, Student Founders Program, Duke Summer Accelerator, Duke Business Society, Duke Aviation Association (Founding Member), Duke Justice Project (Founding Member)
…see more",
598,1353,2014-01-01,2018-01-01,"98.42/100 (unweighted)","Robert C. Wright Speech and Debate Team (Captain), Envirothon (President), Science Olympiad (Vice President), Spanish Club (Vice President of Tutoring), Computer Technology Club (Secretary), Peer Tutoring (Founding Member), Sodality",
598,1354,2017-01-01,2017-01-01,"A (99.51/100 unweighted)",,
598,1355,2017-01-01,2017-01-01,"A -- 3.000 Credit Hours
• HIS 1301 -- US: Colonial Times - Civil War --",,
599,1356,2018-01-01,2022-01-01,,,
599,1357,2010-01-01,2018-01-01,,,
600,1358,1999-01-01,1999-01-01,,,
600,1359,1992-01-01,1992-01-01,,,
601,1360,2017-01-01,2021-01-01,,"-CS Scholars Program
-Berkeley Women in Business
- Google Women Techmakers
- Association of Women in EE&CS
- Mixed Student Union
- Society of Women Engineers
…see more",
601,1361,NULL,NULL,,"Girls Who Code President & Founder
Multiracial Student Union President & Founder
Symphonic Orchestra (10+ years of experience playing Trumpet and French Horn)",
602,1362,1994-01-01,1998-01-01,,,
603,1363,1999-01-01,2003-01-01,,,
604,1364,2007-01-01,2012-01-01,3.77/4.00,"Bible Study Fellowship, Global China Connection Stony Brook Chapter, Upsilon Pi Epsilon, International Student Ambassador",
604,1365,2007-01-01,2012-01-01,3.82/4.00,,
605,1366,2015-01-01,2018-01-01,3.88/4.0,,
605,1367,2012-01-01,2014-01-01,3.73/4.0,,
605,1368,2008-01-01,2012-01-01,3.6/4.0,,
606,1369,2009-01-01,2013-01-01,3.23,"Pi Kappa Alpha Fraternity, Club Rugby Team, The Society of Leadership and Success",
606,1370,2014-01-01,2015-01-01,,,
606,1371,NULL,NULL,,,
1238,1371,NULL,NULL,,,
607,1372,1994-01-01,1999-01-01,,,
607,1373,1994-01-01,1999-01-01,,,
608,1374,2016-01-01,2016-01-01,,,
608,1375,2004-01-01,2009-01-01,,,
609,1376,NULL,NULL,"New York, NY",,
609,1377,NULL,NULL,"Dhaka, Bangladesh",,
610,1378,2013-01-01,2017-01-01,Senior,"Zeta Beta Tau, National Society of Black Engineers, Institute of Electrical & Electronics Engineers, Student Government Association, Resident Assistant",
611,1379,2017-01-01,2021-01-01,Sophomore,"Society of Women Engineers,
National Society of Black Engineers, College of Engineering and Architecture Student Council Staff, and 
Alternative Spring Break Volunteering in Belle Glade, Florida and Arecibo, Puerto Rico",
611,1380,2015-01-01,2015-01-01,"Rising High-school Junior",,
611,1381,2013-01-01,2017-01-01,,"PoCC Student Diversity Leadership Conference Representative,
Student Government: Class President,
OS Volunteer Corps,
Varsity Track and Field, Varsity Soccer

…see more",
611,1382,2008-01-01,2010-01-01,"MAP Saturday Program Student","Private Lessons, Ensemble, Orchestra, Chorus, Music Theory",
612,1383,NULL,NULL,,honors,
613,1384,2005-01-01,2011-01-01,,"-MIS Intramurals
-UA-MIS Forum
-National College Football Analyst 
-University of Alabama Center for Community Based Partnerships",
613,1385,2004-01-01,2005-01-01,,"Tuskegee Football",
614,1386,NULL,NULL,,"NJIT Cricket Sports Club",
615,1387,2013-01-01,2017-01-01,"GPA: 3.58, Departmental GPA: 3.65","Engineers Without Borders, IEEE, 3D Printing Club, Men's Club Volleyball, Wind Ensemble",
948,1387,2014-01-01,2018-01-01,,"Engineering Council Treasurer, Organic Chemistry Tutor, Logic Design Teaching Assistant, Organic Chemistry Spectroscopy Teaching Assistant",
615,1388,2009-01-01,2013-01-01,,"Varsity Volleyball, National Honor Society, National Language Honor Society, National Music Honor Society, Jazz Ensemble, Honors Symphonic Wind Ensemble, Marching Band, Mathletes, Breast Cancer Awareness Society, Relay for Life Executive Committee",
616,1389,2019-01-01,2021-01-01,3.8/4,,
616,1390,2011-01-01,2015-01-01,,,
1546,1390,2011-01-01,2015-01-01,,,
617,1391,2005-01-01,2010-01-01,,,
618,1392,2013-01-01,2017-01-01,,"University of Michigan Men's Glee Club, LSA Honors Program, Society of Physics Students",
618,1393,2010-01-01,2013-01-01,,"IB Diploma, NY All-State Mixed Choir, NYSSCAME Mixed Choir, SCMEA Mixed Choir, Natural Helpers, National Honor Society, National English Honor Society, Tri-M Honor Society, Boy's Varsity Swimming and Diving team, Peer-Counseling "Natural Helpers" group",
619,1394,2013-01-01,2017-04-01,Senior,,
619,1395,2018-01-01,2020-01-01,3.63,,
620,1396,2007-01-01,2008-01-01,,"Design and install secure network systems based on customer requirements, monitor and maintain network traffic and security, and maintain network hardware and software.",
620,1397,NULL,NULL,,,
621,1398,2015-01-01,2015-01-01,3.79,"Computer Science Graduate Student Organization(CS-GSO)",
621,1399,2009-01-01,2013-01-01,"9.01 GPA",,
621,1400,NULL,NULL,,,
622,1401,2017-01-01,2021-01-01,,"Society of Hispanic Professional Engineers (SHPE), Society of Women Engineers (SWE), STEMinist, New York Water Environment Association Student Club (Tandon-NYWEA), NYU EcoReps",
622,1402,2013-01-01,2017-01-01,4.0,"National Honor Society, 90's Club, Volleyball",
623,1403,2017-01-01,2019-01-01,,,
623,1404,2014-01-01,2017-06-01,,,
623,1405,2012-01-01,2014-01-01,,"Brooklyn College Computer Science Society Member",
624,1406,1983-01-01,1990-01-01,,"Soccer, Choir, Drama Team",
624,1407,NULL,NULL,,"Basketball, Choir, Speech, Drama",
625,1408,1997-01-01,1998-01-01,"Course Completion",,
625,1409,1992-01-01,1996-01-01,3.2,"Future Farmers Of America Association",
626,1410,2017-01-01,2019-01-01,3.25,,
626,1411,2013-01-01,2017-01-01,A,"• Coordinator- Alfabaetica (2015) - An event called Conectarea Puncte in the National Level Fest. • Coordinator- Baswara (2014) - An event called Circuit Trix in the National Level fest. • Volunteer – Robohaptica (2013) - A Robo arm developed in a two day workshop in CBIT.",
627,1412,2012-01-01,2017-01-01,,,
627,1413,2006-01-01,2008-01-01,"10 & 11","Developed an entire software in visual studio 2008 for HR in a team of 3 where I maintained the functions, connect the GUI with the back-End database.",
628,1414,2020-01-01,2022-01-01,,,
628,1415,2009-01-01,2012-01-01,,,
629,1416,2016-01-01,2020-01-01,,,
643,1416,2018-01-01,2021-01-01,,,
775,1416,2012-01-01,2017-01-01,,,
2376,1416,2016-01-01,2020-01-01,,"BLMI- Black Latino Male Initiative
Computer Science Club
CSTEP(College And Science Technology Entry Program)",
629,1417,2011-01-01,2015-01-01,Undergraduate,,
631,1426,2006-01-01,2011-01-01,,"American Society of Civil Engineers, Multicultural Greek Council President, Society for Hispanic Professional Engineers, Music Chair of the Entertainment Committee ‘07 – ‘08, Contributing Photographer for Stevens Newspaper, Stevens Photography Club Vice President",
632,1427,2015-01-01,2019-01-01,8.71,,
633,1428,2007-01-01,2009-01-01,,"Served as President of International Student Association for a year.",
633,1429,2003-01-01,2007-01-01,,"Member of EYE (Eager Young Engineers).
Organized Anti ragging campaigns.",
633,1430,1990-01-01,2000-01-01,,,
634,1431,NULL,NULL,,,
634,1432,2017-01-01,2017-01-01,,,
634,1433,NULL,NULL,,,
635,1434,2004-01-01,2006-01-01,3.93,"Herbert W. Bomzer",
635,1435,2001-01-01,2002-01-01,3.45,,
635,1436,1991-01-01,1995-01-01,A,,
636,1437,2014-01-01,2017-01-01,,"Beta Theta Pi, Alpha Alpha Chapter",
636,1438,2013-01-01,2014-01-01,,"University of California Chamber Chorus, UC Berkeley Peer Review Board",
636,1439,2009-01-01,2013-01-01,,"Track and Field, Cross Country, Concert Choir, Madrigal Singers, Boy Scouts of America",
637,1440,2014-01-01,2018-01-01,Undergraduate,"-Brother of Pi Kappa Phi, Alpha Xi Chapter: Certified Ritualist, Chaplain, Standards Board
-University Service Day volunteer",
637,1441,2010-01-01,2014-01-01,,"-Student Ambassador; Varsity Athlete (baseball)",
638,1442,2019-01-01,2024-01-01,,,
638,1443,2008-01-01,2012-01-01,3.05,"DEX
SkillsUSA",
639,1444,2013-01-01,2017-06-01,,"SASA, Indian Student Organisation, International Student Ambassador",
639,1445,2012-01-01,2013-01-01,,"Jaipuria Computer Club, Comfest Event",
640,1446,2015-01-01,2017-01-01,senior,"Business and Financing Associates",
640,1447,2013-01-01,2015-01-01,,,
641,1448,2013-01-01,2017-01-01,,"Student Investment Fund, Varsity Football, Varsity Lacrosse, Sigma Chi Fraternity",
641,1449,2009-01-01,2013-01-01,,"Football, Lacrosse",
642,1450,2014-01-01,2016-01-01,,,
642,1451,2008-01-01,2010-01-01,,,
642,1452,2004-01-01,2008-01-01,,,
643,1453,NULL,NULL,,,
644,1454,2014-01-01,2014-01-01,,,
644,1455,2009-01-01,2009-01-01,,,
645,1456,2016-01-01,2016-01-01,,,
645,1457,2011-01-01,2012-01-01,,,
645,1458,2002-01-01,2007-01-01,,,
646,1459,2008-01-01,2014-01-01,,,
646,1460,2004-01-01,2008-01-01,,,
647,1461,2013-01-01,2014-01-01,,,
709,1461,2017-01-01,2018-01-01,,,
1388,1461,2006-01-01,2007-01-01,,,
2275,1461,2012-01-01,2013-01-01,3.7,,
2546,1461,2009-01-01,2010-01-01,,,
2682,1461,2012-01-01,2014-01-01,3.67,,
2945,1461,NULL,NULL,,,
3110,1461,2012-01-01,2013-01-01,,,
647,1462,2008-01-01,2012-01-01,,"AC-UGC (Academic Council - Under Graduate Committee) - Responsible for making several refinements in undergraduate curricula and credit system at LNMIIT, Pheonix Club",
647,1463,2006-01-01,2008-01-01,,,
648,1464,2018-01-01,2020-01-01,3.55,"• Academic Peer Instructor C++, Calculus, Physics
• Member of American Society of Mechanical Engineers
• Member of American Society of Aeronautics and Astronautics",
648,1465,2015-01-01,2017-01-01,3.91,"• Tutor of Physics and Mathematics
• Member of Phi Theta Kappa
• Member of Nepal Club LAGCC",
649,1466,1992-01-01,1996-01-01,MEDIUM,,
649,1467,1992-01-01,1996-01-01,,,
649,1468,1992-01-01,1996-01-01,,,
650,1473,NULL,NULL,,,
650,1474,2020-01-01,2021-01-01,,,
650,1475,2019-01-01,2020-01-01,,,
650,1476,2014-01-01,2014-01-01,,,
650,1477,2014-01-01,2014-01-01,,,
650,1478,2012-01-01,2013-01-01,,,
651,1479,1993-01-01,1996-01-01,,,
651,1480,1992-01-01,1993-01-01,,,
652,1481,2013-01-01,2017-01-01,Senior,"Video Game Club, Engineering Club, Board Game Club, GSA, Honors Club",
652,1482,NULL,NULL,,"Debate Team, GSA",
653,1483,NULL,NULL,,,
654,1484,2000-01-01,2003-01-01,"2.98 GPA",,
654,1485,2006-01-01,2010-01-01,"3.4 GPA",,
654,1486,2005-01-01,2006-01-01,"3.6 GPA",,
655,1487,1983-01-01,1988-01-01,3.5,"Computer Science Club / Theatre Stage Arrangement Group / Soccer",
656,1488,1983-01-01,1988-01-01,,"Employed at IBM full time, then Adjunct Instructor at Marist College.",
656,1489,1978-01-01,2018-01-01,,"Full time employment. Adjunct Instructor.",
656,1490,1987-01-01,1987-01-01,,"Student at Marist College.
Instructor at Marist College.",
656,1491,1986-01-01,1986-01-01,,"I taught Math and Computer Science courses for City Colleges Of Chicago.",
656,1492,1973-01-01,1977-01-01,,"I was 1 of the 10 students in the pilot program for Math and Computer Science at this location of the University. Tuition was financed by a New York State Regents Scholarship, an Academic Scholarship.",
657,1493,2021-04-01,2023-04-01,,,
657,1494,2020-01-01,2020-01-01,,"EC2, VPC, Security Groups, NAT Gateway / NAT Instance, Amazon S3, SNS, Athena, DynamoDB, Docker, ECS, LoadBalancer, Fargate",
657,1495,2020-01-01,2020-01-01,,,
657,1496,2019-01-01,2019-01-01,,,
657,1497,2018-01-01,2018-01-01,,,
657,1498,2010-01-01,2013-01-01,,,
658,1499,2015-01-01,2017-01-01,"Final GPA 3.8/4",,
658,1500,2016-01-01,2017-01-01,,,
658,1501,2012-01-01,2015-01-01,"Magna Cum Laude",,
658,1502,2013-01-01,2013-01-01,"GPA: A",,
659,1503,2011-01-01,2015-01-01,,"Computer Science Club, Study Abroad, Relay for Life and Lifeguarding",
659,1504,2011-01-01,2015-01-01,,"Computer Science Club, Study Abroad, Relay for Life, and Lifeguarding",
659,1505,NULL,NULL,,,
660,1506,2014-01-01,2015-01-01,"Maximum Distinction",,
660,1507,2009-01-01,2014-01-01,"Maximum Distinction",,
661,1508,2020-01-01,2020-01-01,TBD,,
661,1509,2011-01-01,2013-01-01,,"-Zeta Beta Tau Member
-Indiana University Dance Marathon (Charitable Organization on Campus)",
661,1510,2017-01-01,2017-01-01,Completed,,
661,1511,2019-01-01,2019-01-01,,,
662,1512,2013-01-01,2015-01-01,89%,,
662,1513,2012-01-01,2013-01-01,92%,,
663,1514,2013-01-01,2017-01-01,"3.987 / 4.0","Tau Beta Pi - Indiana Zeta Chapter (Vice President from Dec 2015 - Aug 2016)",
663,1515,2012-01-01,2013-01-01,3.8,"Teacher of Ableton Live 8 Workshop: A biweekly free class series where music production using Ableton Live 8 was taught.
4th Place, Autonomous Vehicle Challenge:
• Build, program, and test an autonomous vehicle.
• Overcome various navigational challenges in timed events.
• Total groups, around forty.
…see more",
663,1516,2011-01-01,2011-01-01,,,
663,1517,2011-01-01,2011-01-01,,,
663,1518,2009-01-01,2010-01-01,3.75,,
664,1519,NULL,NULL,,,
665,1520,NULL,NULL,,,
667,1525,2016-01-01,2017-01-01,,,
667,1526,2013-01-01,2013-01-01,,,
667,1527,2013-01-01,2013-01-01,,,
667,1528,2013-01-01,2015-01-01,,,
667,1529,2008-01-01,2012-01-01,,,
668,1530,2010-01-01,2014-01-01,,"National Honor Society, Service Club, Environmental Club, Monroe County Math League, SHS Bookstore",
669,1531,2013-01-01,2015-01-01,,"Honor Roll",
669,1532,2008-01-01,2008-01-01,,,
670,1533,2004-01-01,2008-01-01,,,
671,1534,2014-01-01,2018-01-01,,,
671,1535,2014-01-01,2018-01-01,,,
672,1536,2017-01-01,2021-01-01,,,
673,1537,2019-01-01,2020-01-01,,"Recipient of Cornell Merit Scholarship",
1080,1537,2021-08-01,2022-05-01,,,
673,1538,2012-01-01,2016-01-01,,,
673,1539,2001-01-01,2010-01-01,,,
674,1540,2017-01-01,2021-01-01,,,
675,1541,2000-01-01,2005-01-01,,,
676,1542,2017-01-01,2021-01-01,,,
676,1543,2013-01-01,2017-06-01,,,
677,1544,2017-01-01,2017-01-01,,,
678,1545,2019-01-01,2023-01-01,3.219,"YCSC Vice President, President of the Yeshiva University Machine Learning and Artificial Intelligence Club, Co-Founder of the Yeshiva University Chapter of the Alexander Hamilton Society, Intramural Basketball 1st Overall Pick of Fall Semester 2019.",
678,1546,2017-01-01,2019-01-01,,,
678,1547,2013-01-01,2017-01-01,88,"Model Congress, The Friendship Circle, Softball Team, Intermural Football League",
679,1548,1987-01-01,1991-01-01,,,
679,1549,2009-01-01,2009-01-01,,,
679,1550,2000-01-01,2000-01-01,,,
679,1551,2019-01-01,2019-01-01,,,
679,1552,2019-01-01,2019-01-01,,,
679,1553,2019-01-01,2019-01-01,,,
679,1554,2019-01-01,2019-01-01,,,
679,1555,2019-01-01,2019-01-01,,,
680,1556,1978-01-01,1982-01-01,,"Computer Club",
681,1557,2011-01-01,2015-01-01,,"Allied in Pride, Feminist Student Union, Quizbowl",
682,1558,2015-01-01,2016-01-01,,,
682,1559,2009-01-01,2013-01-01,,,
2720,1559,2004-01-01,2008-01-01,,,
2732,1559,2004-01-01,2008-01-01,,,
683,1560,2018-01-01,2019-01-01,,,
683,1561,2010-01-01,2015-01-01,3.33,"Beta Alpha Psi, Pforzheimer Honors College, Business Honors Program (BHP), Phi Sigma Iota, Omicron Delta Epsilon",
683,1562,NULL,NULL,,,
683,1563,2006-01-01,2010-01-01,,"Concert Band (Flute Section Leader); National Honor Society (Fundraising Committee); Yearbook Committee (Editor)",
684,1564,2021-05-01,2021-11-01,,,
684,1565,2016-01-01,2017-01-01,,,
684,1566,2010-01-01,2015-01-01,,,
685,1567,NULL,NULL,4.0,,
685,1568,NULL,NULL,,,
685,1569,NULL,NULL,,"• National Society of Black Engineers
• National Society of Women Engineers",
685,1570,NULL,NULL,,,
685,1571,2020-10-01,2022-01-01,,,
2561,1571,2021-08-01,2021-08-01,,,
686,1572,2020-01-01,2021-01-01,,,
686,1573,2011-01-01,2015-01-01,,,
686,1574,2007-01-01,2011-01-01,,,
687,1575,2004-01-01,2008-01-01,,,
687,1576,2018-01-01,2018-01-01,,,
687,1577,2017-01-01,2018-01-01,,,
687,1578,NULL,NULL,,,
688,1579,2016-01-01,2017-01-01,,,
688,1580,NULL,NULL,,,
688,1581,1995-01-01,1998-01-01,,"Music societie, VP of Motorclub",
689,1582,2010-01-01,2014-01-01,3.65,"Sigma Alpha Epsilon Fraternity",
690,1583,2006-01-01,2008-01-01,,,
690,1584,2004-01-01,2006-01-01,,,
690,1585,2002-01-01,2004-01-01,,,
691,1586,1993-01-01,1998-01-01,,,
692,1587,2015-01-01,2017-01-01,3.660,"1) Created a 14-story building and developed a portfolio highlighting Building Information Modeling for the same including creation of building, Scheduling, Cost estimation and Clash detection Techniques.

2) Linear and nonlinear analysis of a 2 story frame – Computed acceleration and displacement histories using white noise test to observe effect of adding nonlinear damper to the frame and its effect on stability of structure.
…see more",
692,1588,2011-01-01,2015-01-01,8.22/10,"1)Core member of SPACE(Society in Pursuit of Advances in Civil Engineering)
2)The Self Compacting Concrete (SCC) project was recognized as one of the best senior projects and won $800 as prize money.
3)Participated in International Conference on Civil Engineering - iSPACE-2013(Intelligent Society in Pursuit of Advances in Civil Engineering).
…see more",
692,1589,2006-01-01,2011-01-01,,,
693,1590,2020-01-01,2021-01-01,3.97,,
693,1591,2015-01-01,2020-01-01,,"Theta Phi Alpha Sorority, Amnesty International, Poetry Club",
694,1592,1997-01-01,2002-01-01,,,
695,1593,2005-01-01,2007-01-01,,,
695,1594,1999-01-01,2001-01-01,,"PI Sigma Epsilon Business Fraternity",
696,1595,1999-01-01,2006-01-01,,"Computer Laboratory Assistant. Teaching Assistant (TA) for the Object Oriented Programming Course (Java), 01-2003 and 01-2006 semesters.",
696,1596,2016-01-01,2017-01-01,,,
697,1597,2002-01-01,2004-01-01,3.67,,
697,1598,1996-01-01,2000-01-01,3.2,,
698,1599,2016-01-01,2018-01-01,,,
698,1600,2012-01-01,2016-01-01,9.08/10,,
699,1601,NULL,NULL,,"Conducted research on machine learning algorithms (SVM, Neural Network, Naïve Bayesian Learning) for text-rich frames extraction/verification in instructional videos and text detection/recognition in images and videos, implemented methods to provide semantic indexing for instructional video via combination of handwriting recognition and information retrieval.

Thesis: Semantic Content Analysis and User Interfaces for Instructional Video Indexing
…see more",
699,1602,NULL,NULL,,"Designed and implemented a content-based image retrieval system and its web applications

Thesis: Content Based Image Retrieval and its Application online",
699,1603,NULL,NULL,,,
700,1604,2019-08-01,2023-05-01,,,
700,1605,2017-01-01,2019-01-01,"3.7 GPA",,
701,1606,2016-01-01,2020-01-01,,,
743,1606,2017-01-01,2021-01-01,,,
858,1606,2017-01-01,2020-01-01,3.97/4.00,,
702,1607,2017-01-01,2019-01-01,4.0,,
702,1608,2009-01-01,2014-01-01,3.95,,
702,1609,2009-01-01,2014-01-01,3.95,,
703,1610,2018-01-01,2022-01-01,,,
768,1610,2016-01-01,2020-01-01,"Minors in Applied Economics and Information Science",,
796,1610,2017-01-01,2021-01-01,,,
831,1610,2016-01-01,2020-01-01,,,
866,1610,2017-01-01,2021-01-01,,"Creative Computing Club, Cornell Cup Robotics, Vision Team",
936,1610,2016-01-01,2020-01-01,,,
1034,1610,2014-01-01,2018-01-01,,"Running Club
Track and Field Club",
1389,1610,2012-01-01,2016-01-01,,"Cornell Forensics Society (Varsity Debate), IT Service Desk",
705,1611,2015-01-01,2018-01-01,,"Waksman Student Scholars Program Lab Leader, Spanish Tournament Co-President, Political Club Secretary, National Honor Society, Spanish Honor Society",
1255,1611,2012-01-01,2016-01-01,,"Model UN Conference Director, Varsity Swimming (Captain),",
706,1612,2019-01-01,2021-01-01,,"Stony Brook Computing Society (SBCS),
Undergraduate Research Assistant in Moffitt Group (Web Genomics)",
706,1613,2014-01-01,2017-01-01,,,
708,1614,2011-01-01,2015-01-01,3.8,"National Honors Society,
National Art Honors Society,
Tri-M,
Band/Marching Band,
Fall Festival of Shakespeare,
Gender Equality Club,
Ecology Club,
Photography Club
…see more",
709,1615,2012-01-01,2016-01-01,,"The Music Club, Content Creator - Technical and Cultural Festivals",
710,1616,2018-09-01,2021-12-01,,,
711,1617,2015-01-01,2019-01-01,,,
711,1618,2011-01-01,2015-01-01,,,
967,1618,2011-01-01,2015-01-01,,"President of Humans of Stuy, Band Director for S!NG, Wrestling Team",
1036,1618,2013-01-01,2017-01-01,,,
1207,1618,2011-01-01,2015-01-01,,"• Captain of Women's Lacrosse Team
• Co-President of Stuy Lacrosse Club 
• Board member of the Junior Advisory Council 
• Board member of ARISTA Events Commitee 
• Member of National Japanese Honors Society
• Member of Stuyvesant Red Cross
…see more",
712,1619,2016-01-01,2020-01-01,,"Triple 8 Dance Company,
The Princeton Roaring 20 A Cappella Group,
Asian American Students Association,
Manna,
Hong Kong Students Association,
…see more",
712,1620,NULL,NULL,3.979,"TEDxYouth@HKIS, Women's A Cappella, Habitat for Humanity, National Honors Society, Senator of Public Relations, SOS: Caritas Elderly Hong",
713,1621,2016-01-01,2019-01-01,"GPA 3.99/4.0","Rodman Scholars Council - Academic Chair, Machine Learning Club, ACM, ACM-ICPC, Academic Competition Club",
713,1622,NULL,NULL,"GPA 5.05, Valedictorian","• Scholastic Bowl - Captain
• Technology Student Association - Vice President
• Mu Alpha Theta - Vice President
• Orchestra
• National Honor Society
• Latin Club - Treasurer
• Marshal - Student Ambassador",
714,1623,2015-01-01,2018-01-01,,,
715,1624,2018-01-01,2019-01-01,,,
2575,1624,2019-01-01,2020-01-01,,,
715,1625,2013-01-01,2017-01-01,9.99/10,,
2104,1625,2013-01-01,2017-01-01,,,
715,1626,2011-01-01,2013-01-01,"12th PUC",,
715,1627,2001-01-01,2011-01-01,96%,,
716,1628,2016-01-01,2020-01-01,,"Claremont Concert Orchestra, String Quartet, MuddHacks, MuddEscapes",
757,1628,2012-01-01,2016-01-01,,,
717,1629,2013-01-01,2017-01-01,,"FIRST FRC Robotics Team 2554 | 4 Years | 2 Year Electrical Captain
Boy's Tennis | 3 Years | 2015 JV Most Improved Player
Science Bowl | 2 Years | President and Team Captain
Math League | 4 Years | 3 Year Travel Team member
Science Olympiad | 3 Years | 2 Regional Medals, 2 Invitational Medals, 6 State Medals
Cyberhawks (Computer Science Club) | 3 Years | Executive Board Member
Science National Honor Society | 2 Years | Secretary
Other Honor Societies (2 Years): National, English, Spanish, Social Studies",
718,1630,2017-01-01,2021-01-01,Sophomore,,
723,1630,2016-01-01,2019-01-01,,"Cornell Rocketry Team, Society of Women Engineers, Scientista",
744,1630,2017-01-01,2020-01-01,3.83,,
802,1630,2017-08-01,2021-05-01,3.91,"• CS 4820: Analysis of Algorithms | Teaching Assistant | Fall 2020

• CS 2110: Data Structures & OO-Programming | Head TA / TA | Spring 2020 / Fall 2019

• CS 1110: Computing in Python | Teaching Assistant | Spring 2020

• PHYS 1112: Mechanics & Heat | Teaching Assistant | Fall 2018
…see more",
840,1630,2015-01-01,2019-01-01,"cum laude, CS Departmental Honors",,
861,1630,2018-01-01,2021-12-01,,,
922,1630,2012-01-01,2018-01-01,,"Musical Director, Cornell Jazz Voices",
954,1630,2017-01-01,2021-01-01,Senior,"Sprint Football",
1148,1630,2018-01-01,2021-01-01,,,
1172,1630,2017-01-01,2021-01-01,,,
1240,1630,2015-01-01,2018-01-01,,,
1603,1630,2016-01-01,2020-01-01,,,
718,1631,2013-01-01,2017-01-01,,,
719,1632,2014-01-01,2018-01-01,,"FIRST Robotics Competition(FRC) Space Cookies Team 1868, Varsity Girls Soccer, Varsity Track & Field, JV Girls Field Hockey,",
720,1633,2013-01-01,2017-01-01,,"Boston University Dean's Host and Ambassador",
720,1634,2009-01-01,2013-01-01,,"National Honor Society, Brooklyn Tech Orchestra",
721,1635,2015-01-01,2018-01-01,Alumni,"Honors Program, Concert Band, Jazz Band, Orchestra, Game Symphony Orchestra, Intramural Sports",
722,1636,NULL,NULL,11-12,"Archery Club",
722,1637,NULL,NULL,9-10,,
724,1638,2016-01-01,2020-01-01,3.98,,
724,1639,2017-01-01,2018-01-01,,,
725,1640,2018-01-01,2022-01-01,,,
725,1641,2014-01-01,2018-01-01,,,
2861,1641,2015-01-01,2019-01-01,,"Robotics, Cross Country, Track and Field",
726,1642,2017-01-01,2021-01-01,Senior,"Society of Hispanic Engineers (SHPE-SHE)",
728,1643,2009-01-01,2013-01-01,3.89,,
728,1644,2008-01-01,2009-01-01,3.9,,
729,1645,2018-01-01,2022-01-01,"Fifth Year","Society of Software Engineers, Women in Computing, Pep Band",
1437,1645,2015-01-01,2020-01-01,,,
729,1646,NULL,NULL,,,
730,1647,2012-01-01,2016-01-01,,"Yale Symphony Orchestra, Student Technology Collaborative",
730,1648,NULL,NULL,,,
731,1649,2014-01-01,2015-01-01,,,
731,1650,2011-01-01,2013-01-01,Master,,
731,1651,2007-01-01,2011-01-01,,,
733,1652,2013-01-01,2017-01-01,,"Stuyvesant Robotics Team",
734,1653,2015-01-01,2019-01-01,,"Princeton Rocketry Club, Sustainable Engineering and Development Scholars (President), Engineers Without Borders - Kenya Team, To Write Love on Her Arms",
770,1653,2017-01-01,2021-01-01,,,
734,1654,2011-01-01,2015-01-01,4.67,"FIRST Robotics (Director of Research and Development), Science Olympiad (Treasurer), Girls Tennis, National Honor Society, French Honor Society",
735,1655,2017-01-01,2021-01-01,3.66,,
735,1656,2016-01-01,2017-01-01,3.5,,
737,1657,2016-01-01,2020-01-01,,"C.P. Davis Scholar",
738,1658,2012-01-01,2014-01-01,,,
1001,1658,NULL,NULL,,,
1284,1658,2011-01-01,2013-01-01,,,
2165,1658,2011-01-01,2013-01-01,,,
738,1659,2008-01-01,2012-01-01,,,
738,1660,NULL,NULL,,,
