778	767	1.0
778	766	1.0
778	765	1.0
778	764	1.0
778	763	1.0
778	762	1.0
778	289	1.0
779	786	1.0
779	785	1.0
779	784	1.0
779	783	1.0
779	782	1.0
779	781	1.0
779	780	1.0
779	779	1.0
780	786	1.0
780	785	1.0
780	784	1.0
780	783	1.0
780	782	1.0
780	781	1.0
780	780	1.0
780	779	1.0
781	786	1.0
781	785	1.0
781	784	1.0
781	783	1.0
781	782	1.0
781	781	1.0
781	780	1.0
781	779	1.0
782	786	1.0
782	785	1.0
782	784	1.0
782	783	1.0
782	782	1.0
782	781	1.0
782	780	1.0
782	779	1.0
783	786	1.0
783	785	1.0
783	784	1.0
783	783	1.0
783	782	1.0
783	781	1.0
783	780	1.0
783	779	1.0
784	786	1.0
784	785	1.0
784	784	1.0
784	783	1.0
784	782	1.0
784	781	1.0
784	780	1.0
784	779	1.0
785	786	1.0
785	785	1.0
785	784	1.0
785	783	1.0
785	782	1.0
785	781	1.0
785	780	1.0
785	779	1.0
786	786	1.0
786	785	1.0
786	784	1.0
786	783	1.0
786	782	1.0
786	781	1.0
786	780	1.0
786	779	1.0
787	3225	1.0
787	3224	1.0
787	3223	1.0
787	3222	1.0
787	3221	1.0
787	3220	1.0
787	2421	1.0
787	2420	1.0
787	2419	1.0
787	2418	1.0
787	488	1.0
787	1282	1.0
787	1281	1.0
787	1280	1.0
787	1279	1.0
787	1278	1.0
787	1277	1.0
787	1276	1.0
787	1275	1.0
787	1274	1.0
787	1273	1.0
787	1272	1.0
787	1271	1.0
787	1270	1.0
787	1269	1.0
787	1268	1.0
787	1267	1.0
787	1266	1.0
787	800	1.0
787	799	1.0
787	798	1.0
787	797	1.0
787	796	1.0
787	795	1.0
787	794	1.0
787	793	1.0
787	792	1.0
787	791	1.0
787	790	1.0
787	789	1.0
787	788	1.0
787	787	4.0
788	800	1.0
788	799	1.0
788	798	1.0
788	797	1.0
788	796	1.0
788	795	1.0
788	794	1.0
788	793	1.0
788	792	1.0
788	791	1.0
788	790	1.0
788	789	1.0
788	788	1.0
788	787	1.0
789	800	1.0
789	799	1.0
789	798	1.0
789	797	1.0
789	796	1.0
789	795	1.0
789	794	1.0
789	793	1.0
789	792	1.0
789	791	1.0
789	790	1.0
789	789	1.0
789	788	1.0
789	787	1.0
790	800	1.0
790	799	1.0
790	798	1.0
790	797	1.0
790	796	1.0
790	795	1.0
790	794	1.0
790	793	1.0
790	792	1.0
790	791	1.0
790	790	1.0
790	789	1.0
790	788	1.0
790	787	1.0
791	800	1.0
791	799	1.0
791	798	1.0
791	797	1.0
791	796	1.0
791	795	1.0
791	794	1.0
791	793	1.0
791	792	1.0
791	791	1.0
791	790	1.0
791	789	1.0
791	788	1.0
791	787	1.0
792	800	1.0
792	799	1.0
792	798	1.0
792	797	1.0
792	796	1.0
792	795	1.0
792	794	1.0
792	793	1.0
792	792	1.0
792	791	1.0
792	790	1.0
792	789	1.0
792	788	1.0
792	787	1.0
793	800	1.0
793	799	1.0
793	798	1.0
793	797	1.0
793	796	1.0
793	795	1.0
793	794	1.0
793	793	1.0
793	792	1.0
793	791	1.0
793	790	1.0
793	789	1.0
793	788	1.0
793	787	1.0
794	800	1.0
794	799	1.0
794	798	1.0
794	797	1.0
794	796	1.0
794	795	1.0
794	794	1.0
794	793	1.0
794	792	1.0
794	791	1.0
794	790	1.0
794	789	1.0
794	788	1.0
794	787	1.0
795	800	1.0
795	799	1.0
795	798	1.0
795	797	1.0
795	796	1.0
795	795	1.0
795	794	1.0
795	793	1.0
795	792	1.0
795	791	1.0
795	790	1.0
795	789	1.0
795	788	1.0
795	787	1.0
796	800	1.0
796	799	1.0
796	798	1.0
796	797	1.0
796	796	1.0
796	795	1.0
796	794	1.0
796	793	1.0
796	792	1.0
796	791	1.0
796	790	1.0
796	789	1.0
796	788	1.0
796	787	1.0
797	800	1.0
797	799	1.0
797	798	1.0
797	797	1.0
797	796	1.0
797	795	1.0
797	794	1.0
797	793	1.0
797	792	1.0
797	791	1.0
797	790	1.0
797	789	1.0
797	788	1.0
797	787	1.0
798	800	1.0
798	799	1.0
798	798	1.0
798	797	1.0
798	796	1.0
798	795	1.0
798	794	1.0
798	793	1.0
798	792	1.0
798	791	1.0
798	790	1.0
798	789	1.0
798	788	1.0
798	787	1.0
799	800	1.0
799	799	1.0
799	798	1.0
799	797	1.0
799	796	1.0
799	795	1.0
799	794	1.0
799	793	1.0
799	792	1.0
799	791	1.0
799	790	1.0
799	789	1.0
799	788	1.0
799	787	1.0
800	800	1.0
800	799	1.0
800	798	1.0
800	797	1.0
800	796	1.0
800	795	1.0
800	794	1.0
800	793	1.0
800	792	1.0
800	791	1.0
800	790	1.0
800	789	1.0
800	788	1.0
800	787	1.0
801	805	1.0
801	804	1.0
801	803	1.0
801	802	1.0
801	801	1.0
802	805	1.0
802	804	1.0
802	803	1.0
802	802	1.0
802	801	1.0
803	805	1.0
803	804	1.0
803	803	1.0
803	802	1.0
803	801	1.0
804	805	1.0
804	804	1.0
804	803	1.0
804	802	1.0
804	801	1.0
805	805	1.0
805	804	1.0
805	803	1.0
805	802	1.0
805	801	1.0
806	812	1.0
806	811	1.0
806	810	1.0
806	809	1.0
806	808	1.0
806	807	1.0
806	806	1.0
807	812	1.0
807	811	1.0
807	810	1.0
807	809	1.0
807	808	1.0
807	807	1.0
807	806	1.0
808	812	1.0
808	811	1.0
808	810	1.0
808	809	1.0
808	808	1.0
808	807	1.0
808	806	1.0
809	812	1.0
809	811	1.0
809	810	1.0
809	809	1.0
809	808	1.0
809	807	1.0
809	806	1.0
810	812	1.0
810	811	1.0
810	810	1.0
810	809	1.0
810	808	1.0
810	807	1.0
810	806	1.0
811	812	1.0
811	811	1.0
811	810	1.0
811	809	1.0
811	808	1.0
811	807	1.0
811	806	1.0
812	812	1.0
812	811	1.0
812	810	1.0
812	809	1.0
812	808	1.0
812	807	1.0
812	806	1.0
813	818	1.0
813	817	1.0
813	816	1.0
813	815	1.0
813	814	1.0
813	813	1.0
814	818	1.0
814	817	1.0
814	816	1.0
814	815	1.0
814	814	1.0
814	813	1.0
815	818	1.0
815	817	1.0
815	816	1.0
815	815	1.0
815	814	1.0
815	813	1.0
816	818	1.0
816	817	1.0
816	816	1.0
816	815	1.0
816	814	1.0
816	813	1.0
817	818	1.0
817	817	1.0
817	816	1.0
817	815	1.0
817	814	1.0
817	813	1.0
818	818	1.0
818	817	1.0
818	816	1.0
818	815	1.0
818	814	1.0
818	813	1.0
819	823	1.0
819	822	1.0
819	821	1.0
819	820	1.0
819	819	1.0
820	823	1.0
820	822	1.0
820	821	1.0
820	820	1.0
820	819	1.0
821	823	1.0
821	822	1.0
821	821	1.0
821	820	1.0
821	819	1.0
822	823	1.0
822	822	1.0
822	821	1.0
822	820	1.0
822	819	1.0
823	823	1.0
823	822	1.0
823	821	1.0
823	820	1.0
823	819	1.0
824	831	1.0
824	830	1.0
824	829	1.0
824	828	1.0
824	827	1.0
824	826	1.0
824	825	1.0
824	824	1.0
825	831	1.0
825	830	1.0
825	829	1.0
825	828	1.0
825	827	1.0
825	826	1.0
825	825	1.0
825	824	1.0
826	831	1.0
826	830	1.0
826	829	1.0
826	828	1.0
826	827	1.0
826	826	1.0
826	825	1.0
826	824	1.0
827	1762	1.0
827	1761	1.0
827	1760	1.0
827	1759	1.0
827	1758	1.0
827	1757	1.0
827	1756	1.0
827	1755	1.0
827	1673	1.0
827	831	1.0
827	830	1.0
827	829	1.0
827	828	1.0
827	827	2.0
827	826	1.0
827	825	1.0
827	824	1.0
828	831	1.0
828	830	1.0
828	829	1.0
828	828	1.0
828	827	1.0
828	826	1.0
828	825	1.0
828	824	1.0
829	831	1.0
829	830	1.0
829	829	1.0
829	828	1.0
829	827	1.0
829	826	1.0
829	825	1.0
829	824	1.0
830	831	1.0
830	830	1.0
830	829	1.0
830	828	1.0
830	827	1.0
830	826	1.0
830	825	1.0
830	824	1.0
831	831	1.0
831	830	1.0
831	829	1.0
831	828	1.0
831	827	1.0
831	826	1.0
831	825	1.0
831	824	1.0
832	842	1.0
832	841	1.0
832	840	1.0
832	839	1.0
832	838	1.0
832	837	1.0
832	836	1.0
832	835	1.0
832	834	1.0
832	833	1.0
832	832	1.0
833	842	1.0
833	841	1.0
833	840	1.0
833	839	1.0
833	838	1.0
833	837	1.0
833	836	1.0
833	835	1.0
833	834	1.0
833	833	1.0
833	832	1.0
834	3143	1.0
834	3142	1.0
834	3141	1.0
834	3140	1.0
834	3139	1.0
834	3138	1.0
834	3137	1.0
834	3136	1.0
834	3135	1.0
834	3134	1.0
834	3133	1.0
834	3132	1.0
834	842	1.0
834	841	1.0
834	840	1.0
834	839	1.0
834	838	1.0
834	837	1.0
834	836	1.0
834	835	1.0
834	834	2.0
834	833	1.0
834	832	1.0
835	842	1.0
835	841	1.0
835	840	1.0
835	839	1.0
835	838	1.0
835	837	1.0
835	836	1.0
835	835	1.0
835	834	1.0
835	833	1.0
835	832	1.0
836	842	1.0
836	841	1.0
836	840	1.0
836	839	1.0
836	838	1.0
836	837	1.0
836	836	1.0
836	835	1.0
836	834	1.0
836	833	1.0
836	832	1.0
837	842	1.0
837	841	1.0
837	840	1.0
837	839	1.0
837	838	1.0
837	837	1.0
837	836	1.0
837	835	1.0
837	834	1.0
837	833	1.0
837	832	1.0
838	842	1.0
838	841	1.0
838	840	1.0
838	839	1.0
838	838	1.0
838	837	1.0
838	836	1.0
838	835	1.0
838	834	1.0
838	833	1.0
838	832	1.0
839	842	1.0
839	841	1.0
839	840	1.0
839	839	1.0
839	838	1.0
839	837	1.0
839	836	1.0
839	835	1.0
839	834	1.0
839	833	1.0
839	832	1.0
840	842	1.0
840	841	1.0
840	840	1.0
840	839	1.0
840	838	1.0
840	837	1.0
840	836	1.0
840	835	1.0
840	834	1.0
840	833	1.0
840	832	1.0
841	842	1.0
841	841	1.0
841	840	1.0
841	839	1.0
841	838	1.0
841	837	1.0
841	836	1.0
841	835	1.0
841	834	1.0
841	833	1.0
841	832	1.0
842	842	1.0
842	841	1.0
842	840	1.0
842	839	1.0
842	838	1.0
842	837	1.0
842	836	1.0
842	835	1.0
842	834	1.0
842	833	1.0
842	832	1.0
843	850	1.0
843	849	1.0
843	848	1.0
843	847	1.0
843	846	1.0
843	845	1.0
843	844	1.0
843	843	1.0
844	850	1.0
844	849	1.0
844	848	1.0
844	847	1.0
844	846	1.0
844	845	1.0
844	844	1.0
844	843	1.0
845	850	1.0
845	849	1.0
845	848	1.0
845	847	1.0
845	846	1.0
845	845	1.0
845	844	1.0
845	843	1.0
846	850	1.0
846	849	1.0
846	848	1.0
846	847	1.0
846	846	1.0
846	845	1.0
846	844	1.0
846	843	1.0
847	850	1.0
847	849	1.0
847	848	1.0
847	847	1.0
847	846	1.0
847	845	1.0
847	844	1.0
847	843	1.0
848	850	1.0
848	849	1.0
848	848	1.0
848	847	1.0
848	846	1.0
848	845	1.0
848	844	1.0
848	843	1.0
849	1449	1.0
849	1448	1.0
849	1447	1.0
849	1446	1.0
849	1445	1.0
849	1444	1.0
849	1443	1.0
849	1442	1.0
849	1441	1.0
849	850	1.0
849	849	2.0
849	848	1.0
849	847	1.0
849	846	1.0
849	845	1.0
849	844	1.0
849	843	1.0
850	850	1.0
850	849	1.0
850	848	1.0
850	847	1.0
850	846	1.0
850	845	1.0
850	844	1.0
850	843	1.0
851	855	1.0
851	854	1.0
851	853	1.0
851	852	1.0
851	851	1.0
852	855	1.0
852	854	1.0
852	853	1.0
852	852	1.0
852	851	1.0
853	855	1.0
853	854	1.0
853	853	1.0
853	852	1.0
853	851	1.0
854	855	1.0
854	854	1.0
854	853	1.0
854	852	1.0
854	851	1.0
855	855	1.0
855	854	1.0
855	853	1.0
855	852	1.0
855	851	1.0
856	859	1.0
856	858	1.0
856	857	1.0
856	856	1.0
857	859	1.0
857	858	1.0
857	857	1.0
857	856	1.0
858	859	1.0
858	858	1.0
858	857	1.0
858	856	1.0
859	859	1.0
859	858	1.0
859	857	1.0
859	856	1.0
860	860	1.0
861	869	1.0
861	868	1.0
861	867	1.0
861	866	1.0
861	865	1.0
861	864	1.0
861	863	1.0
861	862	1.0
861	861	1.0
862	869	1.0
862	868	1.0
862	867	1.0
862	866	1.0
862	865	1.0
862	864	1.0
862	863	1.0
862	862	1.0
862	861	1.0
863	869	1.0
863	868	1.0
863	867	1.0
863	866	1.0
863	865	1.0
863	864	1.0
863	863	1.0
863	862	1.0
863	861	1.0
864	869	1.0
864	868	1.0
864	867	1.0
864	866	1.0
864	865	1.0
864	864	1.0
864	863	1.0
864	862	1.0
864	861	1.0
865	869	1.0
865	868	1.0
865	867	1.0
865	866	1.0
865	865	1.0
865	864	1.0
865	863	1.0
865	862	1.0
865	861	1.0
866	869	1.0
866	868	1.0
866	867	1.0
866	866	1.0
866	865	1.0
866	864	1.0
866	863	1.0
866	862	1.0
866	861	1.0
867	869	1.0
867	868	1.0
867	867	1.0
867	866	1.0
867	865	1.0
867	864	1.0
867	863	1.0
867	862	1.0
867	861	1.0
868	869	1.0
868	868	1.0
868	867	1.0
868	866	1.0
868	865	1.0
868	864	1.0
868	863	1.0
868	862	1.0
868	861	1.0
869	869	1.0
869	868	1.0
869	867	1.0
869	866	1.0
869	865	1.0
869	864	1.0
869	863	1.0
869	862	1.0
869	861	1.0
870	1123	1.0
870	1122	1.0
870	1121	1.0
870	1120	1.0
870	942	1.0
870	941	1.0
870	940	1.0
870	939	1.0
870	381	1.0
870	194	1.0
870	168	1.0
870	876	1.0
870	875	1.0
870	874	1.0
870	873	1.0
870	872	1.0
870	871	1.0
870	870	3.0
870	289	2.0
871	876	1.0
871	875	1.0
871	874	1.0
871	873	1.0
871	872	1.0
871	871	1.0
871	870	1.0
871	289	1.0
872	876	1.0
872	875	1.0
872	874	1.0
872	873	1.0
872	872	1.0
872	871	1.0
872	870	1.0
872	289	1.0
873	876	1.0
873	875	1.0
873	874	1.0
873	873	1.0
873	872	1.0
873	871	1.0
873	870	1.0
873	289	1.0
874	876	1.0
874	875	1.0
874	874	1.0
874	873	1.0
874	872	1.0
874	871	1.0
874	870	1.0
874	289	1.0
875	876	1.0
875	875	1.0
875	874	1.0
875	873	1.0
875	872	1.0
875	871	1.0
875	870	1.0
875	289	1.0
876	876	1.0
876	875	1.0
876	874	1.0
876	873	1.0
876	872	1.0
876	871	1.0
876	870	1.0
876	289	1.0
877	893	1.0
877	892	1.0
877	891	1.0
877	890	1.0
877	889	1.0
877	888	1.0
877	887	1.0
877	886	1.0
877	885	1.0
877	884	1.0
877	883	1.0
877	882	1.0
877	881	1.0
877	880	1.0
877	879	1.0
877	878	1.0
877	877	1.0
878	893	1.0
878	892	1.0
878	891	1.0
878	890	1.0
878	889	1.0
878	888	1.0
878	887	1.0
878	886	1.0
878	885	1.0
878	884	1.0
878	883	1.0
878	882	1.0
878	881	1.0
878	880	1.0
878	879	1.0
878	878	1.0
878	877	1.0
879	893	1.0
879	892	1.0
879	891	1.0
879	890	1.0
879	889	1.0
879	888	1.0
879	887	1.0
879	886	1.0
879	885	1.0
879	884	1.0
879	883	1.0
879	882	1.0
879	881	1.0
879	880	1.0
879	879	1.0
879	878	1.0
879	877	1.0
880	893	1.0
880	892	1.0
880	891	1.0
880	890	1.0
880	889	1.0
880	888	1.0
880	887	1.0
880	886	1.0
880	885	1.0
880	884	1.0
880	883	1.0
880	882	1.0
880	881	1.0
880	880	1.0
880	879	1.0
880	878	1.0
880	877	1.0
881	893	1.0
881	892	1.0
881	891	1.0
881	890	1.0
881	889	1.0
881	888	1.0
881	887	1.0
881	886	1.0
881	885	1.0
881	884	1.0
881	883	1.0
881	882	1.0
881	881	1.0
881	880	1.0
881	879	1.0
881	878	1.0
881	877	1.0
882	893	1.0
882	892	1.0
882	891	1.0
882	890	1.0
882	889	1.0
882	888	1.0
882	887	1.0
882	886	1.0
882	885	1.0
882	884	1.0
882	883	1.0
882	882	1.0
882	881	1.0
882	880	1.0
882	879	1.0
882	878	1.0
882	877	1.0
883	893	1.0
883	892	1.0
883	891	1.0
883	890	1.0
883	889	1.0
883	888	1.0
883	887	1.0
883	886	1.0
883	885	1.0
883	884	1.0
883	883	1.0
883	882	1.0
883	881	1.0
883	880	1.0
883	879	1.0
883	878	1.0
883	877	1.0
884	893	1.0
884	892	1.0
884	891	1.0
884	890	1.0
884	889	1.0
884	888	1.0
884	887	1.0
884	886	1.0
884	885	1.0
884	884	1.0
884	883	1.0
884	882	1.0
884	881	1.0
884	880	1.0
884	879	1.0
884	878	1.0
884	877	1.0
885	893	1.0
885	892	1.0
885	891	1.0
885	890	1.0
885	889	1.0
885	888	1.0
885	887	1.0
885	886	1.0
885	885	1.0
885	884	1.0
885	883	1.0
885	882	1.0
885	881	1.0
885	880	1.0
885	879	1.0
885	878	1.0
885	877	1.0
886	893	1.0
886	892	1.0
886	891	1.0
886	890	1.0
886	889	1.0
886	888	1.0
886	887	1.0
886	886	1.0
886	885	1.0
886	884	1.0
886	883	1.0
886	882	1.0
886	881	1.0
886	880	1.0
886	879	1.0
886	878	1.0
886	877	1.0
887	893	1.0
887	892	1.0
887	891	1.0
887	890	1.0
887	889	1.0
887	888	1.0
887	887	1.0
887	886	1.0
887	885	1.0
887	884	1.0
887	883	1.0
887	882	1.0
887	881	1.0
887	880	1.0
887	879	1.0
887	878	1.0
887	877	1.0
888	893	1.0
888	892	1.0
888	891	1.0
888	890	1.0
888	889	1.0
888	888	1.0
888	887	1.0
888	886	1.0
888	885	1.0
888	884	1.0
888	883	1.0
888	882	1.0
888	881	1.0
888	880	1.0
888	879	1.0
888	878	1.0
888	877	1.0
889	893	1.0
889	892	1.0
889	891	1.0
889	890	1.0
889	889	1.0
889	888	1.0
889	887	1.0
889	886	1.0
889	885	1.0
889	884	1.0
889	883	1.0
889	882	1.0
889	881	1.0
889	880	1.0
889	879	1.0
889	878	1.0
889	877	1.0
890	893	1.0
890	892	1.0
890	891	1.0
890	890	1.0
890	889	1.0
890	888	1.0
890	887	1.0
890	886	1.0
890	885	1.0
890	884	1.0
890	883	1.0
890	882	1.0
890	881	1.0
890	880	1.0
890	879	1.0
890	878	1.0
890	877	1.0
891	893	1.0
891	892	1.0
891	891	1.0
891	890	1.0
891	889	1.0
891	888	1.0
891	887	1.0
891	886	1.0
891	885	1.0
891	884	1.0
891	883	1.0
891	882	1.0
891	881	1.0
891	880	1.0
891	879	1.0
891	878	1.0
891	877	1.0
892	893	1.0
892	892	1.0
892	891	1.0
892	890	1.0
892	889	1.0
892	888	1.0
892	887	1.0
892	886	1.0
892	885	1.0
892	884	1.0
892	883	1.0
892	882	1.0
892	881	1.0
892	880	1.0
892	879	1.0
892	878	1.0
892	877	1.0
893	893	1.0
893	892	1.0
893	891	1.0
893	890	1.0
893	889	1.0
893	888	1.0
893	887	1.0
893	886	1.0
893	885	1.0
893	884	1.0
893	883	1.0
893	882	1.0
893	881	1.0
893	880	1.0
893	879	1.0
893	878	1.0
893	877	1.0
894	899	1.0
894	898	1.0
894	897	1.0
894	896	1.0
894	895	1.0
894	894	1.0
895	899	1.0
895	898	1.0
895	897	1.0
895	896	1.0
895	895	1.0
895	894	1.0
896	899	1.0
896	898	1.0
896	897	1.0
896	896	1.0
896	895	1.0
896	894	1.0
897	899	1.0
897	898	1.0
897	897	1.0
897	896	1.0
897	895	1.0
897	894	1.0
898	899	1.0
898	898	1.0
898	897	1.0
898	896	1.0
898	895	1.0
898	894	1.0
899	899	1.0
899	898	1.0
899	897	1.0
899	896	1.0
899	895	1.0
899	894	1.0
900	910	1.0
900	909	1.0
900	908	1.0
900	907	1.0
900	906	1.0
900	905	1.0
900	904	1.0
900	903	1.0
900	902	1.0
900	901	1.0
900	900	1.0
900	479	1.0
901	910	1.0
901	909	1.0
901	908	1.0
901	907	1.0
901	906	1.0
901	905	1.0
901	904	1.0
901	903	1.0
901	902	1.0
901	901	1.0
901	900	1.0
901	479	1.0
902	910	1.0
902	909	1.0
902	908	1.0
902	907	1.0
902	906	1.0
902	905	1.0
902	904	1.0
902	903	1.0
902	902	1.0
902	901	1.0
902	900	1.0
902	479	1.0
903	910	1.0
903	909	1.0
903	908	1.0
903	907	1.0
903	906	1.0
903	905	1.0
903	904	1.0
903	903	1.0
903	902	1.0
903	901	1.0
903	900	1.0
903	479	1.0
904	910	1.0
904	909	1.0
904	908	1.0
904	907	1.0
904	906	1.0
904	905	1.0
904	904	1.0
904	903	1.0
904	902	1.0
904	901	1.0
904	900	1.0
904	479	1.0
905	910	1.0
905	909	1.0
905	908	1.0
905	907	1.0
905	906	1.0
905	905	1.0
905	904	1.0
905	903	1.0
905	902	1.0
905	901	1.0
905	900	1.0
905	479	1.0
906	910	1.0
906	909	1.0
906	908	1.0
906	907	1.0
906	906	1.0
906	905	1.0
906	904	1.0
906	903	1.0
906	902	1.0
906	901	1.0
906	900	1.0
906	479	1.0
907	910	1.0
907	909	1.0
907	908	1.0
907	907	1.0
907	906	1.0
907	905	1.0
907	904	1.0
907	903	1.0
907	902	1.0
907	901	1.0
907	900	1.0
907	479	1.0
908	910	1.0
908	909	1.0
908	908	1.0
908	907	1.0
908	906	1.0
908	905	1.0
908	904	1.0
908	903	1.0
908	902	1.0
908	901	1.0
908	900	1.0
908	479	1.0
909	910	1.0
909	909	1.0
909	908	1.0
909	907	1.0
909	906	1.0
909	905	1.0
909	904	1.0
909	903	1.0
909	902	1.0
909	901	1.0
909	900	1.0
909	479	1.0
910	910	1.0
910	909	1.0
910	908	1.0
910	907	1.0
910	906	1.0
910	905	1.0
910	904	1.0
910	903	1.0
910	902	1.0
910	901	1.0
910	900	1.0
910	479	1.0
911	911	1.0
911	424	1.0
911	286	1.0
912	917	1.0
912	916	1.0
912	915	1.0
912	914	1.0
912	913	1.0
912	912	1.0
913	917	1.0
913	916	1.0
913	915	1.0
913	914	1.0
913	913	1.0
913	912	1.0
914	917	1.0
914	916	1.0
914	915	1.0
914	914	1.0
914	913	1.0
914	912	1.0
915	917	1.0
915	916	1.0
915	915	1.0
915	914	1.0
915	913	1.0
915	912	1.0
916	917	1.0
916	916	1.0
916	915	1.0
916	914	1.0
916	913	1.0
916	912	1.0
917	917	1.0
917	916	1.0
917	915	1.0
917	914	1.0
917	913	1.0
917	912	1.0
918	924	1.0
918	923	1.0
918	922	1.0
918	921	1.0
918	920	1.0
918	919	1.0
918	918	1.0
918	505	1.0
919	924	1.0
919	923	1.0
919	922	1.0
919	921	1.0
919	920	1.0
919	919	1.0
919	918	1.0
919	505	1.0
920	924	1.0
920	923	1.0
920	922	1.0
920	921	1.0
920	920	1.0
920	919	1.0
920	918	1.0
920	505	1.0
921	924	1.0
921	923	1.0
921	922	1.0
921	921	1.0
921	920	1.0
921	919	1.0
921	918	1.0
921	505	1.0
922	924	1.0
922	923	1.0
922	922	1.0
922	921	1.0
922	920	1.0
922	919	1.0
922	918	1.0
922	505	1.0
923	924	1.0
923	923	1.0
923	922	1.0
923	921	1.0
923	920	1.0
923	919	1.0
923	918	1.0
923	505	1.0
924	924	1.0
924	923	1.0
924	922	1.0
924	921	1.0
924	920	1.0
924	919	1.0
924	918	1.0
924	505	1.0
925	928	1.0
925	927	1.0
925	926	1.0
925	925	1.0
926	928	1.0
926	927	1.0
926	926	1.0
926	925	1.0
927	928	1.0
927	927	1.0
927	926	1.0
927	925	1.0
928	928	1.0
928	927	1.0
928	926	1.0
928	925	1.0
929	931	1.0
929	930	1.0
929	929	1.0
929	151	1.0
930	931	1.0
930	930	1.0
930	929	1.0
930	151	1.0
931	931	1.0
931	930	1.0
931	929	1.0
931	151	1.0
932	938	1.0
932	937	1.0
932	936	1.0
932	935	1.0
932	934	1.0
932	933	1.0
932	932	1.0
933	938	1.0
933	937	1.0
933	936	1.0
933	935	1.0
933	934	1.0
933	933	1.0
933	932	1.0
934	938	1.0
934	937	1.0
934	936	1.0
934	935	1.0
934	934	1.0
934	933	1.0
934	932	1.0
935	938	1.0
935	937	1.0
935	936	1.0
935	935	1.0
935	934	1.0
935	933	1.0
935	932	1.0
936	938	1.0
936	937	1.0
936	936	1.0
936	935	1.0
936	934	1.0
936	933	1.0
936	932	1.0
937	938	1.0
937	937	1.0
937	936	1.0
937	935	1.0
937	934	1.0
937	933	1.0
937	932	1.0
938	938	1.0
938	937	1.0
938	936	1.0
938	935	1.0
938	934	1.0
938	933	1.0
938	932	1.0
939	942	1.0
939	941	1.0
939	940	1.0
939	939	1.0
939	870	1.0
939	381	1.0
939	289	1.0
939	194	1.0
939	168	1.0
940	942	1.0
940	941	1.0
940	940	1.0
940	939	1.0
940	870	1.0
940	381	1.0
940	289	1.0
940	194	1.0
940	168	1.0
941	942	1.0
941	941	1.0
941	940	1.0
941	939	1.0
941	870	1.0
941	381	1.0
941	289	1.0
941	194	1.0
941	168	1.0
942	942	1.0
942	941	1.0
942	940	1.0
942	939	1.0
942	870	1.0
942	381	1.0
942	289	1.0
942	194	1.0
942	168	1.0
943	954	1.0
943	953	1.0
943	952	1.0
943	951	1.0
943	950	1.0
943	949	1.0
943	948	1.0
943	947	1.0
943	946	1.0
943	945	1.0
943	944	1.0
943	943	1.0
943	194	1.0
943	168	1.0
944	954	1.0
944	953	1.0
944	952	1.0
944	951	1.0
944	950	1.0
944	949	1.0
944	948	1.0
944	947	1.0
944	946	1.0
944	945	1.0
944	944	1.0
944	943	1.0
944	194	1.0
944	168	1.0
945	954	1.0
945	953	1.0
945	952	1.0
945	951	1.0
945	950	1.0
945	949	1.0
945	948	1.0
945	947	1.0
945	946	1.0
945	945	1.0
945	944	1.0
945	943	1.0
945	194	1.0
945	168	1.0
946	954	1.0
946	953	1.0
946	952	1.0
946	951	1.0
946	950	1.0
946	949	1.0
946	948	1.0
946	947	1.0
946	946	1.0
946	945	1.0
946	944	1.0
946	943	1.0
946	194	1.0
946	168	1.0
947	954	1.0
947	953	1.0
947	952	1.0
947	951	1.0
947	950	1.0
947	949	1.0
947	948	1.0
947	947	1.0
947	946	1.0
947	945	1.0
947	944	1.0
947	943	1.0
947	194	1.0
947	168	1.0
948	954	1.0
948	953	1.0
948	952	1.0
948	951	1.0
948	950	1.0
948	949	1.0
948	948	1.0
948	947	1.0
948	946	1.0
948	945	1.0
948	944	1.0
948	943	1.0
948	194	1.0
948	168	1.0
949	954	1.0
949	953	1.0
949	952	1.0
949	951	1.0
949	950	1.0
949	949	1.0
949	948	1.0
949	947	1.0
949	946	1.0
949	945	1.0
949	944	1.0
949	943	1.0
949	194	1.0
949	168	1.0
950	954	1.0
950	953	1.0
950	952	1.0
950	951	1.0
950	950	1.0
950	949	1.0
950	948	1.0
950	947	1.0
950	946	1.0
950	945	1.0
950	944	1.0
950	943	1.0
950	194	1.0
950	168	1.0
951	954	1.0
951	953	1.0
951	952	1.0
951	951	1.0
951	950	1.0
951	949	1.0
951	948	1.0
951	947	1.0
951	946	1.0
951	945	1.0
951	944	1.0
951	943	1.0
951	194	1.0
951	168	1.0
952	954	1.0
952	953	1.0
952	952	1.0
952	951	1.0
952	950	1.0
952	949	1.0
952	948	1.0
952	947	1.0
952	946	1.0
952	945	1.0
952	944	1.0
952	943	1.0
952	194	1.0
952	168	1.0
953	954	1.0
953	953	1.0
953	952	1.0
953	951	1.0
953	950	1.0
953	949	1.0
953	948	1.0
953	947	1.0
953	946	1.0
953	945	1.0
953	944	1.0
953	943	1.0
953	194	1.0
953	168	1.0
954	954	1.0
954	953	1.0
954	952	1.0
954	951	1.0
954	950	1.0
954	949	1.0
954	948	1.0
954	947	1.0
954	946	1.0
954	945	1.0
954	944	1.0
954	943	1.0
954	194	1.0
954	168	1.0
955	960	1.0
955	959	1.0
955	958	1.0
955	957	1.0
955	956	1.0
955	955	1.0
956	960	1.0
956	959	1.0
956	958	1.0
956	957	1.0
